,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
mu,7.43,4.262,-0.791,15.324,0.043,0.054,9791.0,5674.0,1.0
tau,3.358,2.511,0.0,7.917,0.029,0.025,5920.0,4081.0,1.0
theta[0],8.713,5.709,-1.517,20.064,0.059,0.075,9832.0,6423.0,1.0
theta[1],7.496,5.187,-2.329,17.225,0.051,0.069,10494.0,5670.0,1.0
theta[2],6.798,5.523,-3.84,17.326,0.054,0.066,10497.0,6390.0,1.0
theta[3],7.366,5.198,-2.458,17.245,0.052,0.062,10331.0,6540.0,1.0
theta[4],6.28,5.148,-3.914,15.63,0.052,0.061,9715.0,5772.0,1.0
theta[5],6.763,5.181,-3.024,16.64,0.054,0.061,9470.0,6377.0,1.0
theta[6],8.79,5.269,-1.096,18.913,0.051,0.062,10722.0,6366.0,1.0
theta[7],7.627,5.691,-2.927,18.535,0.059,0.071,9380.0,6306.0,1.0
