beta_0,beta_1,phi
4.37947890305436,0.7929329839377541,34.88223584962938
4.292460724072956,0.9504550899733848,26.111313152198626
4.296263689847836,0.9512325905134239,25.46142101594182
4.309947194737579,0.922516760087333,25.7605484140316
4.355006098438891,0.8425510222279036,45.63216927275554
4.311062202340376,0.9543295393754333,33.74176262571504
4.365915891986809,0.9043634452848565,26.931450003145244
4.368933903133681,0.8767764126575146,31.50469002559001
4.349196608896011,0.8361936738352357,45.9939030229552
4.343380852776271,0.8337502634184752,41.96539194948948
4.337067807411876,0.8965270698654318,39.406160659832416
4.3265651415678,0.9282638668979655,32.3603220024211
4.402994008020157,0.8265136969403118,28.903039102131718
4.3615993655695675,0.8581834291241223,28.74019589465653
4.371204158260058,0.8845596708873142,64.81785210027147
4.38708848198186,0.9011614876273044,54.687843232835625
4.294607902864403,0.8589685793053168,33.974335975988666
4.400887153793086,0.8395474846258284,16.320467801628276
4.372973448212618,0.8123633036306145,32.33966162123561
4.305413763340241,0.88775458309866,36.711614299376215
4.37100721241221,0.8778850191085604,44.15409599828126
4.351345513617112,0.882166122845285,30.252152883967998
4.356539669488078,0.8357627143253156,37.08541041158244
4.367887248855153,0.8828032657618143,33.06398212620164
4.361314791484133,0.889333279288608,34.518486449184394
4.400318854677903,0.8337548220552375,50.66497747283328
4.314439079530253,0.903112964486982,33.682171795566624
4.2990759956278914,0.8818081011616151,35.54907046392086
4.295592750366483,0.9409720661355848,36.623533664613845
4.344642148158303,0.8578282593360217,20.626156977061672
4.314596987464952,0.8853767810481921,20.846254543190838
4.352123876944565,0.8655317419135395,35.99607179412645
4.352123876944565,0.8655317419135395,35.99607179412645
4.384869641417437,0.8350973248579106,44.885835552906265
4.296768860119588,0.9375901745203677,29.085538000907803
4.377891463068668,0.8183645250141988,68.81466467775296
4.396820167105334,0.8276045624169653,55.38772013105625
4.353298043015019,0.9114753488230877,33.64559584601092
4.350094182859826,0.8803800854863156,17.674574418774455
4.388588569157701,0.8494864771720632,19.70982122435691
4.347179655097223,0.7987959166673653,33.0519972098612
4.346698109544283,0.9157769907816322,33.89320338856369
4.3403752327443845,0.8621665013091009,47.09409337223082
4.2988702953870455,0.8469581953377767,34.777556008939825
4.385658164136797,0.8512040635832084,41.42800049962953
4.358399672104964,0.8665080178005209,45.400889837240285
4.318930640398896,0.8757764865988921,32.91474055417243
4.31392450002394,0.9184983783463776,54.00251357652232
4.346315518898332,0.8217665624194626,38.045850379642566
4.308082072601037,0.8794852288079489,31.130381654185967
4.413018503859849,0.8719589681978054,34.55775318430378
4.314263753095923,0.8422800870696306,25.128084526269966
4.399647125848495,0.8853205318179493,37.80162614656171
4.345571511813635,0.8732840446454868,53.267051015187015
