year,C
-1.668,10.873952162578833
-1.5824615384615384,17.0811258673465
-1.4969230769230768,20.434163236576055
-1.4113846153846152,14.049204305294976
-1.325846153846154,13.630751861425859
-1.2403076923076921,26.197075889013625
-1.1547692307692308,13.567190343354474
-1.0692307692307692,14.26657820315126
-0.9836923076923076,25.01408511245973
-0.8981538461538461,21.485466430663788
-0.8126153846153845,20.187000890047443
-0.7270769230769231,23.057093813005146
-0.6415384615384616,41.99606162716454
-0.556,37.30168463544049
-0.4704615384615385,34.58283402905153
-0.3849230769230769,32.91697351970827
-0.29938461538461536,91.77635711166752
-0.2138461538461538,220.21087089988814
-0.12830769230769223,292.035638811422
-0.04276923076923067,293.30769208518586
0.04276923076923089,342.76526934361914
0.12830769230769223,535.182338127272
0.2138461538461538,299.64080499766976
0.29938461538461536,431.0463599747996
0.3849230769230767,224.86802870505804
0.4704615384615385,167.5151588486026
0.5559999999999998,244.9508472101261
0.6415384615384616,144.54459321278242
0.727076923076923,146.75838426663634
0.8126153846153847,116.95171881858094
0.8981538461538461,120.746112807732
0.9836923076923079,51.60682518912872
1.0692307692307692,36.36352514934218
1.1547692307692305,39.81144297003607
1.2403076923076923,77.0085252882289
1.3258461538461537,93.00301949696491
1.4113846153846155,117.70969758164522
1.4969230769230768,185.28153724500626
1.5824615384615386,159.55673793416545
1.668,214.0464787538709
