year,C
-1.668,26.776036470313112
-1.5824615384615384,26.134537610830314
-1.4969230769230768,32.724114558544144
-1.4113846153846152,52.02017401190508
-1.325846153846154,45.987445577749625
-1.2403076923076921,41.829832244292426
-1.1547692307692308,67.16751359988498
-1.0692307692307692,79.55342627414839
-0.9836923076923076,64.04261409295012
-0.8981538461538461,72.91249701739986
-0.8126153846153845,60.841993948956876
-0.7270769230769231,52.68982713007636
-0.6415384615384616,58.27826564140619
-0.556,33.62367351009737
-0.4704615384615385,18.967864333740234
-0.3849230769230769,18.77064822032295
-0.29938461538461536,15.711772796458115
-0.2138461538461538,23.22820625401078
-0.12830769230769223,20.08973788051565
-0.04276923076923067,14.682546192156515
0.04276923076923089,35.980589377377555
0.12830769230769223,39.64829147986626
0.2138461538461538,48.99673027537998
0.29938461538461536,32.68049814284186
0.3849230769230767,33.34111444584434
0.4704615384615385,44.61764707883035
0.5559999999999998,34.928926442452706
0.6415384615384616,51.91146692571454
0.727076923076923,52.30787842800614
0.8126153846153847,59.40557567685104
0.8981538461538461,60.14705192557335
0.9836923076923079,145.34270930730256
1.0692307692307692,162.22807661970072
1.1547692307692305,125.21522389422306
1.2403076923076923,196.60422881183675
1.3258461538461537,142.99279834339583
1.4113846153846155,182.35686286787902
1.4969230769230768,106.39903694821413
1.5824615384615386,85.10571715021945
1.668,121.70444072661466
