iteration,mu_true,tau_true,mu_rank,tau_rank,mu_mean,tau_mean,mu_bias,tau_bias,mu_rhat,tau_rhat,mu_ess,tau_ess,divergences,converged
0,19.934283060224654,1.3826430117118464,3865,836,11.663726962381782,4.434282082772044,-8.270556097842872,3.0516390710601975,1.0,1.0,4520.0,2425.0,0,True
1,-8.16048151042422,14.123037013352915,3411,3946,-12.874982544744515,4.191233960701988,-4.714501034320296,-9.931803052650928,1.0,1.0,4083.0,2374.0,0,True
2,14.177271900095107,19.596701238797756,3655,3663,6.061203073849528,12.390351939198375,-8.116068826245579,-7.206349299599381,1.0,1.0,2559.0,1527.0,0,True
3,30.61999044991902,9.312801191161986,1254,3344,32.75096519168323,5.481474522196062,2.1309747417642093,-3.831326668965924,1.0,1.0,3209.0,2226.0,0,True
4,9.28347921780097,15.646436558140062,3351,3771,4.532648011297683,7.576980243346718,-4.750831206503287,-8.069456314793344,1.0,1.0,2705.0,1594.0,0,True
5,11.941550986960808,9.686449905328892,2929,2499,8.807839786347982,8.392626704450072,-3.133711200612826,-1.2938232008788209,1.0,1.0,2496.0,1328.0,0,True
6,15.151007814455287,0.7444591576616721,541,268,20.357944517476373,6.3639768544966975,5.206936703021086,5.619517696835025,1.0,1.01,3319.0,1450.0,0,False
7,-9.810726502613768,5.662977296027719,2935,1988,-12.779341225608531,6.397320866578599,-2.9686147229947633,0.7343435705508794,1.0,1.0,2856.0,1250.0,0,True
8,15.197655884968471,7.818228717773104,2399,2103,13.941396854079462,7.985049112853921,-1.2562590308890087,0.16682039508081736,1.0,1.0,2737.0,1373.0,0,True
9,33.17191158014808,8.206823183517105,423,2655,39.17599780558088,6.786827832629796,6.0040862254328005,-1.4199953508873095,1.0,1.0,3289.0,1553.0,0,True
10,22.513346955300122,8.571575564162826,2821,3144,19.970192565836797,5.614761764562641,-2.543154389463325,-2.9568137996001846,1.0,1.0,3340.0,1653.0,0,True
11,11.164174368919998,11.429702978306231,105,1785,23.08065502983237,12.247087136416551,11.916480660912374,0.8173841581103201,1.0,1.0,2689.0,1483.0,0,True
12,-5.456504290751436,2.3681860674000887,2913,1558,-8.131026917610617,3.9008470566192104,-2.674522626859181,1.5326609892191216,1.0,1.0,4948.0,2312.0,0,True
13,52.87888178650651,6.339190223180112,3173,2280,48.875456504860516,6.281152112250571,-4.003425281645995,-0.05803811092954092,1.0,1.0,3098.0,1648.0,0,True
14,52.44312394025266,10.324652605511469,3921,628,38.29719953848383,15.501010658088326,-14.14592440176883,5.176358052576857,1.0,1.0,1845.0,1713.0,0,True
15,38.82546578132231,14.358621511794393,1917,3111,38.958068479343986,10.603558698284889,0.13260269802167812,-3.755062813509504,1.0,1.0,2616.0,1356.0,0,True
16,15.619837354700653,6.2269951982059375,1052,3041,18.38978438323641,4.255603772140426,2.769947028535757,-1.9713914260655114,1.0,1.0,2761.0,1809.0,2,True
17,35.553297915768496,5.915713888358299,638,2718,40.074326963876686,4.805250726641265,4.52102904810819,-1.1104631617170337,1.0,1.0,3798.0,2153.0,0,True
18,-10.12034762999404,12.14188612787732,1395,3666,-8.344385821789396,5.744031047290246,1.7759618082046433,-6.397855080587075,1.0,1.0,3066.0,1955.0,0,True
19,14.899331422174455,5.069431753711298,3111,2523,11.572996245538462,4.5955963682018455,-3.326335176635993,-0.47383538550945214,1.0,1.0,3736.0,2453.0,0,True
20,20.386930284823446,15.327389130025777,193,3854,28.419632805588048,6.391092429114246,8.032702520764602,-8.93629670091153,1.0,1.0,3493.0,1783.0,0,True
21,53.796058664353446,8.082982853551515,3105,1376,49.226124219883,10.37215455183686,-4.569934444470448,2.2891716982853456,1.0,1.0,1904.0,1001.0,0,True
22,-24.26269058181755,13.538723741654128,2034,3231,-24.281317010065973,9.117922733499967,-0.01862642824842098,-4.420801008154161,1.0,1.0,2286.0,1224.0,0,True
23,16.64628023959183,7.484865365565536,1079,1294,19.80085180530217,10.075825425381003,3.154571565710338,2.590960059815467,1.0,1.0,2579.0,1355.0,0,True
24,4.611863311108845,7.175422557959623,3739,3330,-2.018614275847915,4.151484563559341,-6.63047758695676,-3.0239379944002813,1.0,1.0,4662.0,2277.0,0,True
25,8.746418054536562,9.551423205012382,2385,3581,7.720137814950313,4.657907929605406,-1.0262802395862494,-4.893515275406976,1.0,1.0,3945.0,2308.0,0,True
26,-0.6100229522105494,5.7581824064468,2068,1948,-0.8339925803977276,6.763701055702826,-0.22396962818717825,1.0055186492560253,1.0,1.0,3462.0,1666.0,0,True
27,-2.931457684850532,10.81548003614395,378,3819,2.6760754338661505,4.112373080846727,5.607533118716683,-6.703106955297222,1.0,1.0,4377.0,2729.0,0,True
28,-3.012851382436539,4.871253837646961,2673,2011,-4.989035356137819,5.531868301996976,-1.9761839737012803,0.6606144643500151,1.0,1.0,3621.0,2073.0,0,True
29,-3.2524751789169333,5.7059866859315935,3538,1950,-8.991285168482955,6.395928831307385,-5.738809989566022,0.6899421453757917,1.0,1.0,3794.0,1578.0,0,True
