x,Y,fitted,residuals,std_residuals
1.0,1.8,2.0484873891591624,-0.24848738915916235,-1.561252467046786
1.5,1.85,2.0628464962219235,-0.21284649622192342,-1.337319847309802
1.5,1.87,2.0628464962219235,-0.1928464962219234,-1.2116593482132652
1.5,1.77,2.0628464962219235,-0.2928464962219235,-1.8399618436959497
2.5,2.02,2.0915647103474453,-0.07156471034744527,-0.44964286099795336
4.0,2.27,2.134642031535728,0.13535796846427184,0.8504574936956847
5.0,2.15,2.16336024566125,-0.013360245661250048,-0.08394275689225109
5.0,2.26,2.16336024566125,0.09663975433874983,0.6071899881387007
7.0,2.47,2.2207966739122935,0.24920332608770668,1.565750716634912
8.0,2.19,2.2495148880378153,-0.05951488803781535,-0.3739335267253194
8.5,2.26,2.2638739951005764,-0.0038739951005766216,-0.024340407891799833
9.0,2.4,2.2782331021633375,0.12176689783666239,0.7650644577796004
9.5,2.39,2.292592209226098,0.09740779077390194,0.6120155802269777
9.5,2.41,2.292592209226098,0.11740779077390195,0.7376760793235146
10.0,2.5,2.3069513162888593,0.1930486837111407,1.212929697253571
12.0,2.32,2.364387744539903,-0.04438774453990302,-0.27888930663268957
12.0,2.32,2.364387744539903,-0.04438774453990302,-0.27888930663268957
13.0,2.43,2.3931059586654246,0.03689404133457552,0.231806182389551
13.0,2.47,2.3931059586654246,0.07689404133457556,0.48312718058262494
14.5,2.56,2.4361832798537075,0.12381672014629252,0.7779435425039674
15.5,2.65,2.4649014939792293,0.1850985060207706,1.1629785324296682
15.5,2.47,2.4649014939792293,0.005098506020770888,0.03203404056083839
16.5,2.64,2.493619708104751,0.14638029189524904,0.919711026872687
17.0,2.56,2.507978815167512,0.052021184832487855,0.3268504024821808
22.5,2.7,2.665928992857882,0.03407100714211797,0.21406898811001077
29.0,2.72,2.8525973846737744,-0.13259738467377424,-0.8331126768500978
31.5,2.57,2.924392919987579,-0.35439291998757927,-2.226659560095913
