,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
mu,10.759,5.235,1.188,20.86,0.085,0.078,4038.0,3474.0,1.0
tau,7.493,5.438,0.006,16.841,0.111,0.075,2150.0,3100.0,1.0
theta[0],12.64,8.08,-1.634,29.188,0.11,0.094,5484.0,5659.0,1.0
theta[1],12.036,6.611,-0.053,24.955,0.082,0.068,6495.0,7029.0,1.0
theta[2],13.685,8.728,-2.542,30.526,0.119,0.115,5709.0,5883.0,1.0
theta[3],15.015,7.905,1.793,30.962,0.115,0.086,4774.0,6112.0,1.0
theta[4],4.93,7.189,-9.72,16.874,0.109,0.073,4369.0,6511.0,1.0
theta[5],9.264,7.02,-3.989,23.047,0.079,0.082,7958.0,6656.0,1.0
theta[6],8.053,6.853,-5.036,20.803,0.091,0.076,5664.0,6381.0,1.0
theta[7],10.198,8.394,-5.547,27.776,0.106,0.114,6458.0,5577.0,1.0
