year,C,mu_true
-1.66802789939819,34,28.800939059086552
-1.58248800712136,30,30.123693549384754
-1.49694811484453,22,31.55334066714345
-1.4114082225677,36,33.09924021502214
-1.32586833029087,24,34.771726587544464
-1.24032843801404,33,36.58221857623611
-1.15478854573721,26,38.54334278366635
-1.06924865346038,37,40.66907244713112
-0.983708761183547,36,42.97488372734106
-0.898168868906717,63,45.477931810110896
-0.812628976629887,60,48.19724950566211
-0.727089084353056,20,51.15397141770268
-0.641549192076226,46,54.37158720105521
-0.556009299799396,47,57.8762279417192
-0.470469407522566,58,61.69699028792647
-0.384929515245736,63,65.86630364789397
-0.299389622968906,57,70.42034656469079
-0.213849730692075,63,75.39951929859917
-0.128309838415245,96,80.8489807132817
-0.0427699461384151,127,86.81925879826527
0.0427699461384151,88,93.3669455952353
0.128309838415245,137,100.55548896292906
0.213849730692075,108,108.45609555442898
0.299389622968906,118,117.14876163778354
0.384929515245736,157,126.72345102079636
0.470469407522566,139,137.2814424079875
0.556009299799396,145,148.93687209822957
0.641549192076226,103,161.81850211532313
0.727089084353056,151,176.07174875710228
0.812628976629887,146,191.86101227741452
0.898168868906717,118,209.37235512861992
0.983708761183547,246,228.81658406693955
1.06924865346038,230,250.43280066896176
1.15478854573721,183,274.49249567434526
1.24032843801404,418,301.30427535389396
1.32586833029087,211,331.2193231568361
1.4114082225677,350,364.637717637265
1.49694811484453,354,402.01574859917275
1.58248800712136,376,443.8743981317401
1.66802789939819,462,490.8091824477737
