,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
mu,10.56,4.778,1.512,19.441,0.056,0.058,7449.0,5203.0,1.0
tau,5.91,4.156,0.007,13.19,0.062,0.042,3876.0,3498.0,1.0
theta[0],12.055,7.318,-1.54,26.101,0.077,0.102,9407.0,5766.0,1.0
theta[1],11.623,6.323,-0.608,23.772,0.061,0.071,10868.0,6476.0,1.0
theta[2],12.616,7.554,-1.43,26.978,0.08,0.096,9182.0,6438.0,1.0
theta[3],13.877,7.134,1.692,28.679,0.078,0.087,8439.0,6301.0,1.0
theta[4],5.961,6.667,-7.136,17.407,0.075,0.073,7724.0,6115.0,1.0
theta[5],9.436,6.34,-2.451,21.793,0.058,0.077,12025.0,6818.0,1.0
theta[6],8.567,6.253,-3.218,20.665,0.059,0.073,11357.0,6687.0,1.0
theta[7],10.248,7.437,-3.792,25.207,0.076,0.105,9884.0,5818.0,1.0
