x,Y
1.0,1.860704172003044
1.5,1.8455865814395755
1.5,1.7119872064398673
1.5,1.776018109341169
2.5,1.985774032795492
4.0,2.0148978227553505
5.0,2.1650875399441554
5.0,2.1913827611358108
7.0,2.1600273854412477
8.0,2.5685624712778057
8.5,2.26889597137966
9.0,2.4403123678301633
9.5,2.4341237476906703
9.5,2.3945146215351514
10.0,2.5754516135873664
12.0,2.513054638775369
12.0,2.4305510716235874
13.0,2.6306826315565845
13.0,2.5737031525172815
14.5,2.445804474651578
15.5,2.409982710314862
15.5,2.6316549812592878
16.5,2.5451772861623345
17.0,2.42650570851457
22.5,2.6312513483419
29.0,2.455074114868911
31.5,2.524655134933861
