sim_id,converged,runtime_sec,true_mu,true_kappa,true_phi,post_mu_mean,post_mu_median,post_mu_sd,post_mu_q2.5,post_mu_q97.5,post_kappa_mean,post_kappa_median,post_kappa_sd,post_kappa_q2.5,post_kappa_q97.5,post_phi_mean,post_phi_median,post_phi_sd,post_phi_q2.5,post_phi_q97.5,mu_recovered_95,kappa_recovered_95,phi_recovered_95,mle_mu,mle_kappa,mle_phi,simulated_pooled_rate,simulated_total_successes
0,True,14.885331392288208,0.12284384315302602,13.822835843709536,1.0723440552507957,0.08999606801604305,0.08926044295924784,0.01603408937223928,0.061679764295498506,0.12367992309574889,46.25449728695191,35.673895014529556,35.94907420666415,14.471516252377393,179.2696484528168,1.0308325887856609,1.0280317023907681,0.016434318190315395,1.005578242193798,1.069101260070996,True,False,False,0.09012531689879136,29.516467237458908,1.0338793932198944,0.07249466950959488,204
1,True,18.31223440170288,0.049231909513261576,16.028042109869,1.0623906521548423,0.05287174744846001,0.05219096444506056,0.010641114356026108,0.03421528005754115,0.07647881782621013,71.02811948863658,54.119280450218035,48.311001047829684,20.611881672039814,199.99999999999991,1.0203688203691286,1.018477703171236,0.011652451211145177,1.005,1.0485171906889732,True,False,False,0.05314998823854985,44.92204457895509,1.0222607855313086,0.05081734186211798,143
2,True,18.905841588974,0.06499811055616517,16.25129939142079,1.0615335411596631,0.08127035054690279,0.08030962103504213,0.01474402145435702,0.05389681580239561,0.11225232023246835,56.54015323180041,44.34982707467317,40.14846248995858,16.76828578019239,199.99999999999991,1.0249851629749096,1.022548026641096,0.013684928108914739,1.005,1.0596363881949848,True,False,False,0.08138678843655137,35.95770446659652,1.0278104516079152,0.07924662402274342,223
3,True,17.456176042556763,0.06964930161982047,28.100056068950323,1.0355871176038316,0.05558557867617162,0.05540102579045707,0.00827291679641967,0.04023384912600298,0.07305547339071222,124.13562831348796,111.18979780834698,57.60439179290425,38.38838763438145,199.99999999999991,1.0105741095908527,1.0089936311092518,0.006238140118131148,1.005,1.0260495933641929,True,False,False,0.05581000476821014,89.47155615827513,1.0111767364170017,0.052594171997157074,148
4,True,13.893274545669556,0.11103946744746722,12.018879488785835,1.0832024317186177,0.1382828200230702,0.13724330205251073,0.026065197458519148,0.09091108115469651,0.1951567933388081,22.8844385753827,18.155182345775987,18.35865621209006,7.763989294587287,69.34234406849392,1.059495305211405,1.0550807448421917,0.030062438005534594,1.0144212553595768,1.1287998606609175,True,True,True,0.1389586842745635,15.588008834833046,1.0641518753675194,0.1279317697228145,360
5,True,16.90980362892151,0.1502369596438872,17.61189380755691,1.0567798109009106,0.13246554021496365,0.13034590964945045,0.02674102687412339,0.08584653676875319,0.190439426316912,20.015695170529526,16.10816247929089,15.318302365274583,6.762328506188918,52.738112210081795,1.0671644667413567,1.0620803337288907,0.0339536683350691,1.0189616565082502,1.1478781286737132,True,True,True,0.13176165734145567,13.731303812895503,1.0728262962953938,0.14108031272210378,397
6,True,15.682632207870483,0.17157234549883843,27.08472621494254,1.0369211780862788,0.1368133399775196,0.13696892024234203,0.009869575984490906,0.11746572615647181,0.15660684335082264,174.91138842468888,199.99999999999991,39.93753351575068,73.651488852144,199.99999999999991,1.0062435975463206,1.005,0.002436758745927824,1.005,1.0135776304615267,False,False,False,0.13670739308895644,199.99999999999991,1.005,0.14036958066808813,395
7,True,15.732410192489624,0.23102771019114082,21.09093663294893,1.047413731187157,0.23016725401186963,0.23021789319955982,0.015911151664286454,0.19981782008211113,0.26280798714853854,117.84948696663396,102.56053667206125,56.368826231273665,38.45274134392935,199.99999999999991,1.0110989405808588,1.0097503389943983,0.006339279851390483,1.005,1.0260063341853631,True,False,False,0.2303725450069403,85.66799378090393,1.0116729709179078,0.2103766879886283,592
8,True,14.89169716835022,0.08481102187716386,16.632158326579926,1.0601244877763036,0.08646528272616874,0.08616827824396601,0.02050316534554887,0.049410788920769846,0.13268389769331804,26.46205093470377,21.002394596553003,21.17365409801474,8.452049698168409,85.34958185353123,1.0531823921702737,1.047613643208274,0.027670064350084757,1.0117165509946269,1.1183145030789947,True,True,True,0.08669696064236453,17.754875646773833,1.0563225572453787,0.07604832977967306,214
9,True,15.399352550506592,0.07789834184154128,22.176130549880803,1.0450935296286563,0.09537699278064665,0.09499498608227419,0.015124225642460033,0.0665362155690406,0.1259632642032565,61.7992988351084,46.16884388556851,44.48969449660347,19.138920195256254,199.99999999999991,1.0232357876886757,1.021659632259818,0.01261088900972069,1.005,1.052252300864927,True,True,True,0.09577023704406583,38.02162429145657,1.026300822719578,0.09559346126510306,269
10,True,13.96635365486145,0.036049261226627,3.8677631578642706,1.2585473720040778,0.04288807434376815,0.03914268972809236,0.022691919922386446,0.009302749054751595,0.10055030485131453,11.267728439167275,6.896563425726379,14.994667253232228,2.0137948615585457,54.365350226612485,1.1816917384339212,1.1449997539745203,0.33414818413887337,1.0183941878608886,1.4965749944369278,True,True,True,0.044065310557952986,5.558569746877724,1.179902393158187,0.05685856432125089,160
11,True,17.188291311264038,0.08509021113457821,47.21764484850563,1.0211785234780013,0.06472435306533685,0.06469027273631897,0.009604992410660942,0.046093240908518254,0.08451787001245335,114.2574650967356,98.29368739180052,59.02206029594174,31.664700288689186,199.99999999999991,1.0121075606115346,1.010173594132047,0.007604159886758185,1.005,1.0315809131662257,False,True,True,0.06438716022210692,78.84692434913758,1.0126828028899637,0.05828002842928216,164
12,True,12.810870885848999,0.03252236043405317,15.792306388810156,1.0633219730785215,0.06423879522150402,0.06234505901277025,0.024614567343575176,0.024332375909283742,0.12123413089435409,12.76975065253927,9.34157460063291,14.308569516137139,3.3309534908982483,41.47975717266562,1.1204870529401438,1.1070483342211117,0.07157523144587558,1.024108183257164,1.3002176196354513,True,True,True,0.06457919163331782,7.8740998972401846,1.1269986427719176,0.059346126510305616,167
13,True,16.767122507095337,0.08625559273418215,38.50870043520699,1.0259681575513708,0.07383809262131044,0.07302873437958468,0.011432289930248894,0.054078763655724435,0.0969629303015472,108.74027173855129,95.28273896198783,56.10258516175924,31.75199093333648,199.99999999999991,1.0124634471032765,1.0104950929369556,0.007398043249974946,1.005,1.0314941940744335,True,True,True,0.07375101917729511,71.90047708004853,1.0139081135565577,0.08955223880597014,252
14,True,11.884606838226318,0.1692199295622848,4.343297500408287,1.230239812010574,0.17601298286640332,0.17300652112019818,0.054434789637851644,0.08208336515652508,0.2971052519642169,4.386704973654572,3.726202076357195,2.819313097474016,1.6300212307739865,10.003491434416683,1.2943439624810082,1.268369771555068,0.13964610611837217,1.0999654479239906,1.6134889923662739,True,True,True,0.1764663492968629,3.223084740840437,1.3102617772746628,0.18798862828713575,529
15,True,15.684354066848755,0.09644495842753316,18.313267930550396,1.0546052186749144,0.10482117170443238,0.10409834519974442,0.013840427420654522,0.07988198198381433,0.13099384554532512,86.92198796032586,67.11222039567066,53.718321279629365,23.696772256019738,199.99999999999991,1.0164076299044038,1.014900415961569,0.009729008529698135,1.005,1.0422002915497839,True,False,False,0.10447097117473558,55.7602932369673,1.0179339085565826,0.0923951670220327,260
16,True,18.559443712234497,0.006572085457192976,33.28746433937803,1.0300413389798824,0.0050086178800926445,0.004480241016403757,0.0029203866358224364,0.001,0.011548916766175072,106.16671548827723,89.99370606716855,68.1545307404957,13.394256457770172,199.99999999999991,1.1178766636647686,1.0111119349461488,0.9963939128467202,1.005,1.0746590251542951,True,True,True,0.005011736998547299,60.04692432942987,1.0166536423166954,0.005685856432125089,16
17,True,14.812038898468018,0.11427071892877677,30.52762771386705,1.0327572128883684,0.10676376739931313,0.1061396864470584,0.016073462298883835,0.07692975699839061,0.13897961343616527,51.51447731250129,39.77002453636596,37.49782361030152,16.00377087053418,199.99999999999991,1.0274320013376912,1.0251445688585124,0.014664248197110303,1.005,1.0624869208601782,True,True,True,0.10761541610727039,33.056267039584604,1.0302514497115633,0.1162046908315565,327
18,True,20.084391117095947,0.019731780833837864,12.143179495043007,1.0823507550397498,0.005738617136907013,0.005289591550237834,0.0027555145928365144,0.0016022991260440987,0.012137464546764804,129.08873161987773,126.35033635924529,64.33181320112622,24.39744335864705,199.99999999999991,1.0318146143604312,1.0079145148788637,0.44769856584924006,1.005,1.0409940620266784,False,False,False,0.005591158816998167,90.1632981350701,1.0110909873605327,0.006396588486140725,18
19,True,16.089885473251343,0.10923010684646078,74.08215541923006,1.0134985273355104,0.09692439363859867,0.09677888698319814,0.0104967310616772,0.07695884958771938,0.11771978597340371,128.69614890115886,119.37085895548913,57.13931974400752,41.646720031600296,199.99999999999991,1.0099882002057756,1.008377253952515,0.005565357702691907,1.005,1.0240115196974702,True,True,True,0.09717599746901036,93.39401283362662,1.0107073244810822,0.09381663113006397,264
20,True,15.532287359237671,0.027573345308201394,18.839263133436365,1.0530806323430546,0.041460470398506546,0.03831618894501283,0.01991182407693026,0.01190456208157067,0.08857551134238022,14.438093776121756,9.895224901676336,17.169755072889735,2.913346434168326,52.287223489016064,1.1191193246861282,1.1010588465455067,0.08187275725625587,1.0191268624298928,1.343253901405824,True,True,True,0.04306366839611577,7.885432797777017,1.126816121022794,0.03873489694385217,109
21,True,32.15766358375549,0.015279275294217328,15.57274534277296,1.0642147532749633,0.006254353695871098,0.0053746005398998195,0.003919183073492492,0.001,0.015663127703252053,75.7703608143352,48.299953764446514,66.67966070765404,7.341047612234418,199.99999999999991,1.1222749225655688,1.020703956795815,0.944800466917097,1.005,1.1362211904706048,True,True,True,0.006030251331372623,34.25863120162615,1.029189724309608,0.0039090262970859985,11
22,True,23.189082145690918,0.07801780661657229,5.175970361538502,1.19320048805356,0.03982934894084132,0.03874987977080058,0.013522851923608177,0.016517558464489907,0.06978819469880373,28.696304358871178,21.348710960448088,25.102506913992563,7.1484769220854965,95.92754464732938,1.053660839834371,1.0468412524627146,0.03243814863041078,1.0104245346592111,1.1398899496776858,False,False,False,0.040237854004838314,17.421041534052144,1.0574018492548418,0.03909026297085998,110
23,True,21.355589151382446,0.09165319589169289,18.30594750284174,1.0546270549418304,0.11605293505330275,0.11454714085714979,0.01983618292882172,0.08151274267430307,0.15560418915582513,34.08366376007807,27.21335637266605,26.100638488441778,11.076299425531703,102.54939411507492,1.0405719737945451,1.0367466620321766,0.021308087372784244,1.0097522543657864,1.090283002949686,True,True,True,0.11515210674343729,22.848772554649567,1.0437660271512705,0.10092395167022032,284
24,True,18.20296859741211,0.061216385940282954,3.735571072782995,1.2676966869365442,0.0749337965412732,0.07030773502215773,0.03975357178071039,0.01377391613293927,0.16117042975552925,4.964398171815211,2.984770849181717,9.334493316204199,0.997322703152177,20.012371776838677,1.3843171608755471,1.3350340959880387,0.24500084621322823,1.049996842920111,2.002700217978178,True,True,True,0.07734416235925015,2.4780841232467994,1.4035375516993325,0.040867093105899074,115
