x,Y,mu_mean,mu_lower,mu_upper,residual
1.0,1.860704172003044,1.7508544166658409,1.6326216398619426,1.8649488243502639,0.10984975533720309
1.5,1.8455865814395755,1.8623099483000312,1.7612863093900095,1.95872076082209,-0.016723366860455613
1.5,1.7119872064398671,1.8623099483000312,1.7612863093900095,1.95872076082209,-0.15032274186016403
1.5,1.776018109341169,1.8623099483000312,1.7612863093900095,1.95872076082209,-0.08629183895886205
2.5,1.985774032795492,2.0027273117936497,1.9241654126333778,2.0775792256965326,-0.016953278998157684
4.0,2.0148978227553505,2.1319233962902433,2.06883782404742,2.1924497435856205,-0.11702557353489285
5.0,2.165087539944156,2.193261801605832,2.1374174206391876,2.2474994708777607,-0.028174261661676248
5.0,2.1913827611358108,2.193261801605832,2.1374174206391876,2.2474994708777607,-0.0018790404700212981
7.0,2.160027385441248,2.285752354461811,2.236959535318248,2.334525773398716,-0.12572496902056285
8.0,2.5685624712778057,2.3224578861024225,2.274786477097833,2.370227397507386,0.24610458517538314
8.5,2.26889597137966,2.339122573937557,2.290909094261644,2.387088733881101,-0.07022660255789726
9.0,2.4403123678301637,2.35483445955854,2.306111688794484,2.4028518285878224,0.08547790827162371
9.5,2.4341237476906703,2.369696628386785,2.320740106013792,2.4183048151036735,0.06442711930388523
9.5,2.394514621535152,2.369696628386785,2.320740106013792,2.4183048151036735,0.024817993148366746
10.0,2.5754516135873664,2.383796291417995,2.3342917284499385,2.432727774734153,0.19165532216937153
12.0,2.513054638775369,2.4339134177365747,2.3813692193620213,2.485133328342873,0.07914122103879428
12.0,2.4305510716235874,2.4339134177365747,2.3813692193620213,2.485133328342873,-0.0033623461129872467
13.0,2.6306826315565845,2.4559158104426357,2.4028020057058628,2.508566066097635,0.1747668211139488
13.0,2.573703152517281,2.4559158104426357,2.4028020057058628,2.508566066097635,0.11778734207464536
14.5,2.445804474651578,2.485932857277616,2.430051811673824,2.542051080336817,-0.04012838262603813
15.5,2.409982710314862,2.504265193282652,2.446830493332736,2.5613427044182937,-0.09428248296778996
15.5,2.631654981259288,2.504265193282652,2.446830493332736,2.5613427044182937,0.12738978797663636
16.5,2.5451772861623345,2.521450986797224,2.4620292276000657,2.5808976091481304,0.023726299365110393
17.0,2.42650570851457,2.5296570637497244,2.4694345142697904,2.5897249461295178,-0.10315135523515462
22.5,2.6312513483419,2.6067073546863218,2.537300643751989,2.675973694179554,0.024543993655578245
29.0,2.455074114868911,2.676467347089829,2.5988294484707426,2.7549169929898225,-0.221393232220918
31.5,2.524655134933861,2.6991979075423105,2.6184365940272194,2.7811748371450964,-0.17454277260844941
