obs_id,x,Y,pareto_k,loo_i
0,1.0,1.860704172003044,0.15267375846644304,0.5362307154782027
1,1.5,1.8455865814395755,0.043159123682665626,1.0752449963834554
2,1.5,1.7119872064398671,0.31854993985520796,0.171113561077064
3,1.5,1.776018109341169,0.1360796958403872,0.792717539254328
4,2.5,1.985774032795492,-0.07635665163222205,1.1083289011279405
5,4.0,2.0148978227553505,0.054853236485052886,0.6445708081902932
6,5.0,2.165087539944156,-0.07705857057345684,1.115463106798634
7,5.0,2.1913827611358108,-0.047446014697522326,1.1431312602199064
8,7.0,2.160027385441248,-0.034690307702920045,0.587878762743502
9,8.0,2.5685624712778057,0.41350539962755917,-1.1527322607391515
10,8.5,2.26889597137966,-0.0011220991237558136,0.9762856678047154
11,9.0,2.4403123678301637,0.0772814253184361,0.892905369776166
12,9.5,2.4341237476906703,-0.00886855746901619,1.0032103299289332
13,9.5,2.394514621535152,-0.023245571599856227,1.1261365217994506
14,10.0,2.5754516135873664,0.20939451957111224,-0.1965133408472859
15,12.0,2.513054638775369,0.09944904354861284,0.925017342766612
16,12.0,2.4305510716235874,-0.0747410655141979,1.1442784297443485
17,13.0,2.6306826315565845,0.2088677313749704,0.027473225103278764
18,13.0,2.573703152517281,0.16120687232996933,0.6494571589736076
19,14.5,2.445804474651578,-0.012530249419337343,1.0842869426698947
20,15.5,2.409982710314862,0.08883747514685288,0.8225697219394572
21,15.5,2.631654981259288,0.19650943610596971,0.554221046073593
22,16.5,2.5451772861623345,0.017357146671180244,1.1173305747638391
23,17.0,2.42650570851457,0.07776869151259175,0.7544251043864598
24,22.5,2.6312513483419,0.0708894774995412,1.103921459433801
25,29.0,2.455074114868911,0.41936665030496506,-0.8558597330456763
26,31.5,2.524655134933861,0.28643266301358206,-0.0879899015307739
