delta,sigma_eta,phi,eta_1,ranks_delta,ranks_sigma_eta,ranks_phi,ranks_eta_1,rhat_max,ess_bulk_min,acceptance_rate_mean,converged,n_divergences
0.059934283060224657,0.06583728467727247,18.258851075519065,3.773758704256961,641,0,375,1000,2.4026080408023094,333.555703802535,0.36086666666666667,False,0
0.05437745775131419,0.0853795069808091,3.4352866636818473,3.412644010552706,773,0,0,0,2.175279835726305,335.48250885358595,0.37506666666666666,False,0
0.07309762053757903,0.06837318732079455,10.618029193812117,3.9363986412478145,921,0,3,1000,1.2660760262911699,335.6683039986987,0.31766666666666665,False,0
0.037379948656406654,0.1289045824203459,37.185007688212714,2.3409825634432058,379,0,990,0,1.2061952291319997,333.555703802535,0.37160000000000004,False,0
0.057027781287504575,0.032878131948742895,9.726304805414651,3.8164368651875646,685,0,955,0,1.3036409235922277,333.555703802535,0.36699999999999994,False,0
0.059831796878701195,0.09322590748365182,23.73502365813507,3.5148606957998716,765,0,823,0,1.3209384031167177,333.555703802535,0.38466666666666666,False,0
0.05580965810006447,0.04168775073693956,12.44798977433372,4.135484322564574,562,0,527,1000,2.633401464329875,333.555703802535,0.3352,False,0
0.07690348888716954,0.0905100902072139,31.334926004914326,3.065234544928956,868,0,1000,0,1.6090849358270192,333.555703802535,0.36539999999999995,False,0
0.02322529797068813,0.023026347649304595,2.1290335432109146,4.030099538586537,100,0,0,0,1.4817367350362964,333.555703802535,0.28833333333333333,False,0
0.02138401993177643,0.050924702658372394,8.4669270056183,4.739145237359729,79,0,26,0,1.8245268733256883,333.555703802535,0.3887333333333333,False,0
0.02154791600459453,0.016395645275857306,3.5874004307286036,4.4825369766429795,51,0,0,0,1.0066762560963245,336.87231652418075,0.353,True,0
0.043308762359775266,0.007309316675092702,4.262565063002819,4.189489665367303,463,0,3,0,1.5369908478700787,336.67875210277947,0.36333333333333334,False,0
0.06512406988898631,0.003060886223002453,21.784974169168507,3.435523237302155,664,0,577,0,2.2481760776926363,333.555703802535,0.3902,False,0
0.04881224070486853,0.13070739133721132,29.188455668999037,4.133301424348638,502,0,1000,1000,1.4562896664055691,333.555703802535,0.3714,False,0
0.030275504288667734,0.053307554444971206,25.534000431275928,2.905165652739747,167,0,1000,0,2.444730676835433,335.4637977165968,0.37620000000000003,False,0
0.026950221253179207,0.004492058048884186,9.607651318901112,5.019884210534936,107,0,55,1000,1.0783771127031123,333.555703802535,0.37900000000000006,False,0
0.062176644754623395,0.03146609545837518,102.08652190464504,4.075856714061095,644,0,1000,1000,1.6544481293847488,333.555703802535,0.36740000000000006,False,0
0.02359179249551813,0.00014826071409922733,0.43522516124398325,2.693520559711607,76,0,0,0,1.037350870910646,336.5831208135112,0.38793333333333335,True,0
0.06589849138342294,0.0542450902628712,80.23381864131431,4.834622554640136,768,0,985,0,4.0657787710272695,333.555703802535,0.3585333333333333,False,0
0.058431611453421115,0.06436141504091168,4.059749373182674,4.241449123746065,686,0,0,1000,1.2377530135983354,333.555703802535,0.2955333333333333,False,0
0.05000536233574457,0.021122547570849026,4.140784757801309,3.3890268575327425,635,0,0,1000,1.1086685064351325,333.555703802535,0.3649333333333333,False,0
0.07147195288565296,0.024792083986738846,10.828844231177325,3.389606193601139,765,0,0,0,1.1435211495354518,333.555703802535,0.37879999999999997,False,0
0.033663903141646315,0.007396595572073554,2.893663770675232,4.804721407471507,210,0,0,1000,1.8791628995628098,333.555703802535,0.352,False,0
0.06202799836843965,0.012791691781476456,1.3087000871007142,3.978069076627919,692,0,0,1000,1.4444640663413437,333.555703802535,0.3554,False,0
0.08240875685540974,0.05180787042591131,0.6148039992691103,5.210480377358276,991,0,0,1000,1.275103199247042,333.555703802535,0.3754,False,0
0.004295738741319978,0.04918865559703091,19.75944601449264,3.0620331247083685,12,0,86,0,1.2066101989405245,333.555703802535,0.40659999999999996,False,0
0.05198889141927438,0.02282748065092323,4.554663866352889,3.2953426349343133,538,0,0,0,1.0405374590431207,333.555703802535,0.39793333333333336,True,0
0.09923510233585728,0.12675657052876943,5.900339540855582,2.8426331072015607,999,0,0,0,1.588667946737787,333.555703802535,0.36946666666666667,False,0
