sim_idx,theta_true,theta_mean,theta_median,theta_sd,post_sd_analytical,bias,ci_50_lower,ci_50_upper,ci_90_lower,ci_90_upper,ci_95_lower,ci_95_upper,coverage_50,coverage_90,coverage_95,rank,z_score
0,9.934283060224654,14.442425818132142,14.43468901622423,3.943234356390744,3.9900621557952864,4.508142757907487,11.784081974585714,16.991424690578885,8.012539940163064,21.011267151273646,6.827033234318697,22.48241197829976,False,True,True,246,-1.143260164235789
1,18.751402752531167,11.929541913472494,11.954567428638843,4.009764845193227,3.9900621557952864,-6.821860839058672,9.161893420381125,14.605741040777238,5.39339248699968,18.558538761483575,4.090778145503263,19.750202393482187,False,False,True,1911,1.7013119478157162
2,-10.353851457384293,-11.63529744061128,-11.559522926935148,3.985246278554059,3.9900621557952864,-1.2814459832269876,-14.203791635225294,-8.932168513898915,-18.267426618227137,-5.069013938175563,-19.74841774176016,-3.8948493730780824,True,True,True,1254,0.32154750137347254
3,-30.13068060380798,-36.81360855081863,-36.92539620914535,4.133516306086481,3.9900621557952864,-6.682927947010647,-39.6836401313538,-33.94884737648876,-43.64944809669327,-30.093132909449416,-44.84419294432363,-28.628579956839292,False,True,True,1896,1.616765836188969
4,-31.060705556796414,-29.536353645992044,-29.479523965916982,3.9188386645460325,3.9900621557952864,1.52435191080437,-32.10306358181245,-26.916037811242973,-36.15308658658359,-23.17487319031103,-37.166051506452625,-21.884342940162988,True,True,True,692,-0.3889805223663002
5,2.4039711749211015,-0.13897135355928192,-0.20249409267017582,3.962935323405935,3.9900621557952864,-2.5429425284803835,-2.7257061889443817,2.4531102665740905,-6.5224980527429475,6.334418219650944,-7.798216507636244,7.485367910296712,True,True,True,1491,0.6416815620131943
6,-3.366752684743817,-6.435573224956438,-6.412373631322579,4.003297948782307,3.9900621557952864,-3.068820540212621,-9.192890325453686,-3.758877868830833,-12.897737176694985,0.11573093097611532,-14.406906032925306,1.487450128946571,False,True,True,1573,0.7665731053433262
7,-14.895123135687774,-17.518407220501956,-17.50646692955985,4.045466014319908,3.9900621557952864,-2.6232840848141823,-20.214381343291652,-14.776786244934492,-24.145600265541137,-10.84804809635349,-25.616132000342773,-9.82688777565022,True,True,True,1482,0.6484504073272231
8,-26.368027649469326,-24.447200652039513,-24.395434288727245,3.9812013324188076,3.9900621557952864,1.9208269974298133,-27.190446776589006,-21.714456793847102,-30.845341112066272,-17.948512451600642,-32.40784850529891,-16.81732830670788,True,True,True,635,-0.482474217465109
9,-36.21599156639362,-33.378148192209245,-33.40564350032915,4.019093321442448,3.9900621557952864,2.8378433741843736,-36.080818782541286,-30.613131387280294,-39.889987032301036,-26.595046875330848,-41.046761334144854,-25.343903171624966,False,True,True,482,-0.7060904406085986
