group,n_trials,r_successes,success_rate,expected_variance,expected_std,expected_successes,pearson_residual,np,nq,adequate_sample
1,47,0,0.0,3.2172693240064274,1.793674809993837,3.474058280028429,-1.9368384172381647,0.0,47.0,False
2,148,18,0.1216216216216216,10.130975743679812,3.182919374360559,10.93958777540867,2.2182189977745668,17.999999999999996,130.0,True
3,119,8,0.0672268907563025,8.145852118229039,2.854093922461039,8.796019900497512,-0.2789045918331648,7.999999999999998,111.0,True
4,810,46,0.0567901234567901,55.44655643500439,7.446244451735679,59.872068230277186,-1.8629617010550443,45.99999999999998,764.0,True
5,211,8,0.0379146919431279,14.4434856886246,3.800458615565311,15.596304193319119,-1.9987861891739565,7.999999999999988,203.0,True
6,196,13,0.0663265306122449,13.416697606494889,3.6628810527363416,14.487562189054726,-0.40611807144090806,13.0,183.0,True
7,148,9,0.0608108108108108,10.130975743679812,3.182919374360559,10.93958777540867,-0.609373831782443,8.999999999999998,139.0,True
8,215,31,0.1441860465116279,14.717295843859189,3.836312792755459,15.891968727789623,3.9381646097108067,30.999999999999996,184.0,True
9,207,14,0.0676328502415458,14.16967553339001,3.7642629468981057,15.300639658848613,-0.34552306180427417,13.999999999999982,193.00000000000003,True
10,97,8,0.0824742268041237,6.639896264438797,2.5767996166638176,7.169864960909737,0.3221573900127472,7.999999999999998,89.0,True
11,256,29,0.11328125,17.523849935013732,4.186149774555819,18.922530206112295,2.4073361768230086,29.0,227.0,True
12,360,24,0.0666666666666666,24.64291397111306,4.964162967823786,26.609808102345415,-0.5257297391849154,23.999999999999975,336.0,True
