iteration,mu_true,rank,posterior_mean,posterior_median,posterior_sd,ci_90_lower,ci_90_upper,ci_95_lower,ci_95_upper,in_90_ci,in_95_ci,z_score,rhat,ess,converged
0,19.934283060224654,593,24.128025231786935,24.176033213952486,3.9814026179507365,17.583117086720907,30.582257881769063,16.37564147673886,31.867478423089597,True,True,1.05333285125553,1.004803810791341,10,True
1,20.851200871719293,3955,11.461624931737854,11.417147322874232,3.9803777167871983,4.965001071032835,18.152836508843922,3.618559844866368,19.38908768052057,False,False,-2.35896606002516,1.0004464604404744,10,True
2,-8.16048151042422,2985,-10.838737759733366,-10.865895479020677,4.040641083850493,-17.380935290005716,-4.101703173400815,-18.681331161092256,-2.8251116753037797,True,True,-0.662829534653181,1.0025649482956598,10,True
3,17.513960366913437,2235,16.8788664642526,16.910785412120028,4.043130943759812,9.992511777314217,23.37176264147425,8.824907838385153,24.608931817043942,True,True,-0.15707972645334303,0.9997551462735682,10,True
4,14.177271900095107,3485,9.580280787664753,9.572384171480863,4.070287402140457,2.840185723110059,16.225794281208376,1.6099365988762293,17.65008888702923,True,True,-1.1294020933295563,1.0013643689763596,10,True
5,-4.396884167894173,2334,-5.16208070814972,-5.226814579779527,4.039216625615721,-11.897098522285418,1.5447329167389032,-12.98821029432203,2.7231123964709694,True,True,-0.1894418178522186,1.0006824308395361,10,True
6,30.61999044991902,2483,29.37909920053699,29.394308179572825,3.994145325567629,22.85859337831799,35.96886271250033,21.7144754153442,37.16099260421063,True,True,-0.31067754130996167,1.0019607037807985,10,True
7,-13.924132481613416,159,-6.9060166338378455,-6.882606780781894,4.034316105068454,-13.525627653261393,-0.20053543734046517,-14.942690376603924,1.1572850020153227,False,True,1.739604846273316,1.0008474057682584,10,True
8,9.28347921780097,3618,3.888692582266618,3.923547527939519,4.105503726229668,-3.0052469842059297,10.523820558245541,-4.163163530299904,11.735286037289335,True,True,-1.3140376906900801,1.0003337573371984,10,True
9,17.14225143023493,1809,17.650404458237908,17.6495758971595,4.033600660680381,10.984686926581276,24.32904322262371,9.574583591549159,25.681404841412,True,True,0.12598000415769098,1.0003372169774307,10,True
10,11.941550986960808,3075,9.05401201289643,8.996085035934652,3.9386389212423705,2.765962799673894,15.47481851627095,1.4671497927921753,16.733399661257767,True,True,-0.7331311734342879,1.0010105838535193,10,True
11,5.308257332497062,2094,5.213912913016824,5.080744476785826,4.002138270926175,-1.3318556564022577,11.907390604667647,-2.7882600995791877,13.293849313047334,True,True,-0.02357350323591027,1.0035387783781407,10,True
12,15.151007814455287,1441,16.630578177237876,16.56769326987591,4.080923776464462,10.059918750010818,23.494987927310415,8.78445806763566,24.66911681922226,True,True,0.3625577060065614,1.0016209422927151,10,True
13,-13.373560752390642,246,-7.121935024862551,-7.029625261534397,4.048456944163495,-13.715499428105614,-0.45978978604220105,-14.950130974351016,0.9492832247863285,True,True,1.5441996330332277,1.0001970945004373,10,True
14,-9.810726502613768,3330,-13.64951844006715,-13.651469333170681,4.008979175184675,-20.115565407657026,-6.921324864942722,-21.49072035016061,-5.6290264499675695,True,True,-0.9575484854636458,1.0011331442919382,10,True
15,40.99868810035079,3291,37.33910408672484,37.345133932536655,4.005615397462855,30.722819909217495,43.88518570289123,29.387552453385517,45.279709723424,True,True,-0.913613427775398,1.0003447968392616,10,True
16,15.197655884968471,2458,14.06815300904369,14.028968568823073,4.095692474152697,7.440935230104206,20.90241263656911,6.076137201414529,22.035603827917253,True,True,-0.2757782433746928,1.0005799706750562,10,True
17,14.645073943220071,2116,14.36993797116334,14.388733684967226,4.06683285109864,7.6588938093006895,21.033348956049817,6.342788444992624,22.464032758825713,True,True,-0.06765362190442713,1.0005487690280084,10,True
18,33.17191158014808,1107,35.573454443465465,35.53842218609402,4.0216486622383165,28.994112865862725,42.25654806400875,27.76074331728386,43.376192883867645,True,True,0.597153820488329,1.0001701380531924,10,True
19,-6.316205699308767,228,0.1907252613647921,0.23837984263834955,4.048225095518158,-6.568284524863188,6.870259965223896,-7.8211658138956865,8.186417975186632,True,True,1.607354039645045,1.0007524529649645,10,True
20,22.513346955300122,2698,20.702947200841294,20.66962717730928,3.9844556003729568,14.159221485444888,27.373864802686168,12.822238676179044,28.713055565958175,True,True,-0.45436564892061276,1.000386212213589,10,True
21,-20.29694449371729,2067,-20.364557878885204,-20.489411781024515,3.9945178350354507,-26.652392315813184,-13.586880095461147,-28.08585412211319,-12.422514482816178,True,True,-0.016926544819723707,1.0042458929165934,10,True
22,11.164174368919998,1991,11.257724157391285,11.187126196644058,3.9884024343762072,4.745246987457246,17.983797479495625,3.543491715467004,19.013485396039652,True,True,0.023455453658582235,1.0008520658765914,10,True
23,20.275719018244175,5,31.55377473853432,31.516167068980632,3.9117702224505577,25.174376878451984,38.205311719870664,24.119083448729274,39.46538170810111,False,False,2.8831079227411576,0.9999414103461303,10,True
24,-5.456504290751436,2896,-7.832053598188611,-7.77354617294522,3.9824001940688585,-14.298935269689814,-1.4301717044567186,-15.680303174375007,-0.08486413561178922,True,True,-0.5965119505003971,1.001737783624673,10,True
25,31.77901193934732,3306,28.134608573832374,28.161601922199694,3.9337448296431257,21.739240267938268,34.61371986522358,20.618325235707776,35.982755051125686,True,True,-0.9264463058336124,0.9997192658023167,10,True
26,52.87888178650651,3441,48.547644279702816,48.46914774063964,4.009663375462296,41.87563376647076,55.34873329281129,40.69919805161385,56.29705999622577,True,True,-1.0801997826823364,1.0009468199293305,10,True
27,27.31510388340243,2534,25.875371380255995,25.828078306982405,4.033964551638714,19.312393790815747,32.581634395861414,18.160064651641033,33.648824443765214,True,True,-0.35690261645000637,0.9997582100251158,10,True
28,52.44312394025266,2705,50.50674572157528,50.56629235068662,3.9551672841858667,43.77347980727401,56.80669251629629,42.47297961018948,57.936036483891,True,True,-0.4895818759473705,1.0004307082474326,10,True
29,8.809492878763999,3830,1.812162732334771,1.7919467728583047,4.057319156503948,-4.912948169336977,8.354805174154885,-6.087061891548475,9.654685513456366,False,True,-1.7246191084604212,1.0008659767737509,10,True
30,38.82546578132231,2808,36.786701522276864,36.85215844412983,3.947242474287456,30.37913835987675,43.30033252835726,28.845318521573464,44.76365381437838,True,True,-0.5165034254485404,1.0004883052443756,10,True
31,2.293728062764796,980,4.882045799935726,4.8326228778509925,3.9590261446757258,-1.8821718093337332,11.436397459741654,-2.8864097429645903,12.57374130619432,True,True,0.6537763688809722,1.0015970148476254,10,True
32,15.619837354700653,2302,14.831761071719617,14.868355748965584,3.893254115847687,8.468413726443632,21.136013069946348,7.231815186156528,22.32479802314526,True,True,-0.20242097215620525,1.0024812549810456,10,True
33,16.145990417532186,1186,18.28456349990468,18.314679085273525,3.866653067100141,11.959738483271709,24.83893854890297,10.864778841555681,25.876853464016584,True,True,0.5530811906992092,1.0002752959240484,10,True
34,35.553297915768496,522,39.97539739190317,39.88345629039442,4.0053858725873575,33.46568489712906,46.62076999649078,32.152147481353175,47.91066442950487,True,True,1.1040383166074668,1.0004306626483839,10,True
35,10.42007683265518,1304,12.194111273727946,12.16506356552502,3.953707539365384,5.751486616738714,18.753914513013008,4.499388168385296,20.03129293194356,True,True,0.4487014842168926,1.0005312058145597,10,True
36,-10.12034762999404,922,-7.210592105207379,-7.214791728203176,3.987084464558556,-13.819391197921915,-0.6595352798859739,-15.127994586495086,0.6070075913929366,True,True,0.7297953054798965,1.0000329322287191,10,True
37,-3.543234230242234,2483,-4.6869528076076,-4.7436057695395295,4.018654365570053,-11.114427645136374,1.9766035527024461,-12.498718844194734,3.1293292378828363,True,True,-0.28460237515428316,1.0009475795526308,10,True
38,14.899331422174455,3854,7.996865677636309,8.004754642502476,3.9086721296545077,1.555728052706806,14.306978620506928,0.4982291736776937,15.740139525705331,False,True,-1.7659362350119305,1.0001793332428481,10,True
39,39.50712433899104,3004,36.66818455806574,36.60990043556126,4.0732799288867945,29.856049247334273,43.226231038315234,28.634188849240953,44.43684941862261,True,True,-0.696966530778347,1.0007212189018035,10,True
40,20.386930284823446,1069,22.80492158691715,22.758591009953918,3.9811452125339426,16.301896134115715,29.439981320528915,15.095734823892307,30.853295444820752,True,True,0.6073607399401255,1.0009158330316592,10,True
41,-5.460195677109329,54,3.0687794024361956,3.044850741348315,3.9852119934654096,-3.4508810252037607,9.685725302466091,-4.731816822865174,10.902784156831402,False,False,2.1401559298553168,1.0011101191310507,10,True
42,53.796058664353446,3965,44.80596507354944,44.836039412436406,3.9400833704858362,38.24562564641706,51.416284345988124,37.02110948258117,52.44402455064347,False,False,-2.281701361485525,1.000235820526517,10,True
43,47.523416784317725,1933,47.65491010963885,47.65895132441062,4.048967151377806,41.087736621260525,54.3591342852353,39.71505583704895,55.677152937779546,True,True,0.03247576984574409,1.0017617297786756,10,True
44,-24.26269058181755,1907,-23.952949475085582,-24.017579060474677,4.095849241812022,-30.64993870005129,-17.177958572794157,-32.008057532727285,-16.051428674864056,True,True,0.07562317078715008,1.0032108419317924,10,True
45,22.456998646949977,3022,19.831436141683945,19.78606751352511,3.94109461748145,13.42220982263169,26.49066679566331,11.969011123791718,27.66793429687426,True,True,-0.6662013374710332,1.0024665472574823,10,True
46,16.64628023959183,51,25.447606583095645,25.508025688066827,3.980547112883081,18.878177092656983,31.90115254421771,17.59304316714715,33.07681064441193,False,False,2.2110845805638704,1.0006073461979297,10,True
47,29.43141901908711,2845,27.04635412836369,27.117677552655277,4.102686418755451,20.30243017716166,33.666242736782145,19.042942809855965,34.8670468290165,True,True,-0.5813422346441308,1.0005876413172747,10,True
48,4.611863311108845,1628,5.4952599084218345,5.471282825427041,4.003680460817065,-1.0099730198338306,12.077368380989904,-2.4582826429376614,13.290715803002403,True,True,0.22064612946975978,1.0004409326985242,10,True
