sim_id,mu_true,tau_true,mu_post_mean,mu_post_sd,mu_q025,mu_q975,tau_post_mean,tau_post_sd,tau_q025,tau_q975,mu_in_ci,tau_in_ci,theta_coverage_rate,acceptance_rate,ess_mu,ess_tau
0,-2.309754433501636,7.3428557181820695,-4.358208887417194,5.733136800527481,-16.055099098153516,7.386315289478545,10.179967071470676,5.0227004584975665,1.0642150004563786,19.78737730931564,True,True,1.0,0.1525,882.5782698991933,43.0586109390754
1,11.889930896898944,8.914506563579167,4.774384909924438,4.329317202832928,-3.118300635152133,14.409374115542924,5.075356612425656,4.300818338357623,0.12088533973250107,15.216347246075093,True,True,0.75,0.16475,231.2621276281569,29.870313150834953
2,30.472391539688676,6.54799392785113,36.253173979730086,4.366281621236846,27.870344185409376,44.44989240453514,5.169936960834245,3.7604567351455422,0.41721919001203456,14.510053431797758,True,True,0.875,0.1665,217.38003750453657,41.961128166868995
3,20.363339657238598,13.681228602292325,2.9750067456636904,5.838552547460659,-6.998494829780763,15.545291123351651,8.898087423955829,5.600496987078536,0.12056280134179459,19.665740682974544,False,True,1.0,0.1545,97.9700242857033,28.453737485439284
4,-4.036368247843162,14.973011624725249,-10.018398683102037,7.832496494404971,-25.621511222057272,5.707682029428242,18.333687533890345,5.109239198432874,8.626054964786828,29.963449204100865,True,True,0.875,0.125,1523.5201375399943,102.04664665906165
5,-15.854206378187968,6.2676971958724295,-15.64789848151465,5.2486397804766405,-26.12060086650619,-5.240045969262724,8.442089551108138,3.957133525193433,2.618784321025841,17.12183153381338,True,True,1.0,0.15775,464.48281251933565,71.2589482080175
6,-9.35170276508101,9.289043470305732,-4.845472413983244,5.150612677588333,-15.762380478123273,5.22493538171606,6.208820024256697,4.349029765665367,0.9467885908490861,16.629881071594664,True,True,0.875,0.1635,91.70008416416388,37.63943414977144
7,-8.054759787197861,8.633180373100824,-6.7728641064643185,5.278753807283609,-16.97565409046435,3.2622246847245284,6.017622238156401,4.192977948548564,0.33407314462146287,15.784047989323456,True,True,1.0,0.15625,126.53765562822308,37.92309420571382
8,-15.263551345409324,3.1639171982808705,-11.439881346515085,5.829048717465482,-23.247821406406597,-0.06936454512018486,11.073839215034898,4.498873578532487,3.668042548559001,20.743149289398765,True,False,1.0,0.147,877.0735932065154,101.70321392068081
9,-10.874906809201935,5.275147316721702,-3.5880453030113495,4.343913762046775,-12.195111061779663,5.63844493315332,5.668379994087071,3.833283381770658,0.3979286807104819,14.254931193046707,True,True,0.875,0.1595,258.06796174021093,42.48944653621596
10,-8.612650805802554,7.383809617791494,-13.568490604901314,4.445727753058188,-21.998328981030312,-4.4942473312677516,5.693199805501334,4.118475669853739,0.3652604234973488,14.93262228235042,True,True,1.0,0.15825,209.87282372998513,38.79981842736363
11,39.179138563724294,4.701536290603347,38.993160903996625,4.566066442252426,28.886878655899963,46.9282559962955,5.3456969151636695,4.035535285433423,0.43834587817420956,16.804016071203975,True,True,1.0,0.1635,248.10082150805067,34.01895219663861
12,-8.24457647418373,13.634720537755483,-7.435254126710781,6.148329276474849,-20.508652310215265,4.201044323731346,12.075752534188888,6.431224186587578,0.4629993459270802,24.419148556107768,True,True,0.875,0.14525,995.1646220154558,36.4060375846932
13,7.149483987594498,6.783185166742668,3.0129353608970577,3.9560658467045586,-5.141634363296381,11.477470439900474,3.6222716795526044,3.4122957264036473,0.054331665376470585,11.63178714077073,True,True,1.0,0.1795,154.09244693982964,33.707098568869235
14,17.49950619839315,21.88170358832877,23.228955116194516,7.187563753835054,8.79466572321502,36.83676630324983,17.22337600808578,4.950620983587667,9.700899879909716,27.377772862362576,True,True,0.875,0.1255,1512.054664253021,125.47172993050187
15,-6.992103945746435,11.624358428052442,-3.0385444602252885,7.377234956914019,-17.40329552211246,11.933161625610275,17.541513711301285,4.504597168620882,8.539538080407521,28.093318418193054,True,True,0.875,0.127,1482.3444091724757,134.7261490379091
16,24.289538410038546,1.9770732676216476,23.997137648844724,5.18767293541202,13.575915666541631,34.01251620451068,8.967501250530196,4.169829548329379,2.7843772398261613,18.96032513456378,True,False,1.0,0.154,705.8118445442996,111.00947470087497
17,16.99108559300018,5.750546589191225,14.146622817644948,5.485531609656067,3.582547954129888,25.60056734022423,7.97950632398162,5.106025742087855,0.6781311525219403,19.028778874287717,True,True,1.0,0.158,313.83588768781465,46.62787380526731
18,-22.55794004305705,10.430291710865676,-22.188791812068597,5.742740704534716,-33.70169541296896,-10.766825541718553,10.175163466735233,4.998707507897806,2.3617325498042954,22.835483030921832,True,True,1.0,0.16275,713.8190509144991,95.00710959594835
19,18.34026559829281,2.5488415509281293,16.20917566049917,4.683986920718756,6.629033772401858,25.260895867475856,7.1831255054690795,4.6576419976090815,0.2612061027821226,17.709272383817137,True,True,1.0,0.15625,436.73448949442854,46.7838088322691
20,21.113064478722183,0.8609449893281418,17.5079473962805,5.589067712772879,4.334034063117688,27.484331134988544,7.693099877433725,4.8921731527531325,0.4338916000635769,18.660677254488647,True,True,1.0,0.1595,139.76694629943614,52.448532562765536
21,8.286570107518497,6.797908188742248,7.855823873392638,4.612196095849569,-0.7871158271048818,17.15936363615983,6.754674149038076,4.6296307867896225,0.3158013653089898,18.13624761671257,True,True,1.0,0.158,267.30255064102965,31.352880624718516
22,-8.406780354590731,7.4851966974037065,-9.600676782125204,5.055067119205746,-18.427561959439217,1.417513382122989,6.9534147233548085,4.589439456172987,0.503843109750138,17.964079535237644,True,True,1.0,0.157,177.44937316104043,41.21708637812558
23,-20.455616942068193,2.9213936952071067,-26.522788107733714,4.542245513029691,-35.64387221479398,-18.156408871243272,4.730347394158931,3.2573680234494997,0.6452259549529938,12.465184957417868,True,True,0.875,0.16475,229.0217284616079,64.19377397926245
