beta_0_true,beta_1_true,phi_true,beta_0_mean,beta_1_mean,phi_mean,beta_0_median,beta_1_median,phi_median,beta_0_lower,beta_1_lower,phi_lower,beta_0_upper,beta_1_upper,phi_upper,beta_0_rank,beta_1_rank,phi_rank,beta_0_in_ci,beta_1_in_ci,phi_in_ci,rhat_max,accept_rate,converged,sim_time
5.186714153011233,0.9308678494144077,26.504573537218477,5.143470827447157,0.9058712424509932,27.748333662504784,5.141175806641636,0.9056874606178863,27.515298931833843,5.090033574585784,0.8421117379037522,20.133054306998858,5.201558966975091,0.9715630874875897,39.83833180599889,1796,1556,877,True,True,True,1.0068978809076963,0.198,True,3.0084338188171387
5.026322969321281,0.9511925605507731,3.7587473700436465,5.0304713940989325,1.0277983707585343,2.2884915087173447,5.031193332063151,1.0323733118990595,2.247235731635111,4.863082509062567,0.8227044762722499,1.5486084542098038,5.20141231367558,1.2108720955570338,3.1547846276225155,974,476,1976,True,True,False,1.02066378990838,0.536,True,3.0960781574249268
5.341187118902724,0.9704001391727153,20.774440925167063,5.329601032089879,0.9876227925267799,25.599362323135367,5.3266715973361976,0.9885148886194582,24.909168012853062,5.270864976005009,0.932623195749845,16.461116007365163,5.387993941962207,1.0405186383608034,36.44967730778574,1259,667,486,True,True,True,1.0060140201648107,0.16499999999999998,True,3.077655792236328
3.9054545286206044,0.8002536412234286,13.561635698887303,3.9011235490474276,0.6874564035708494,27.495442069695397,3.9046225458167276,0.6872039886414535,27.579807646267525,3.829466712716429,0.6227681725312946,14.489075611570335,3.961558390363045,0.7575773377532525,43.272102495271184,1029,1995,49,True,False,False,1.0616023952465417,0.22549999999999998,True,2.9384078979492188
5.584983122689715,0.26555914626030896,9.769511120110149,5.501175086652522,0.3278263778987009,9.841450607325417,5.496918573471964,0.3290151081301529,9.766420058076504,5.417822914164626,0.24130789161628,6.619439149301844,5.591063853447523,0.4126691544407335,13.222265643278291,1881,205,1001,True,True,True,1.0136215937438762,0.305,True,3.0625360012054443
4.239722268274299,1.3212369950648182,8.808251885567932,4.252002582073901,1.392536759816934,9.395205795189995,4.250864987235672,1.3883836772151563,9.098530573533836,4.153139524586226,1.2938085101232144,6.158582353182473,4.346082914053657,1.49782654720688,14.46630137024209,865,217,908,True,True,True,1.0322375995462207,0.3485,True,2.9928293228149414
4.892220552878065,0.2515039943763031,14.50026334039176,4.907894230181835,0.2954778005887397,12.207105712903921,4.905095209111254,0.29429017345194364,11.905064943675015,4.834625153137671,0.21248586947554654,7.413727770832332,4.9866450849049855,0.3821553971535756,17.751252715892804,790,360,1534,True,True,True,1.031676093064868,0.2695,True,3.0514044761657715
4.965098776479791,0.6468863594832995,9.330749186854243,5.0059972941746675,0.6772027837432714,8.791361117007542,5.007719559885675,0.6820487383410629,8.668087500397185,4.9190434833765195,0.5788424894487614,5.811339413480942,5.10518156142708,0.7669437764531326,12.492104743715949,484,579,1263,True,True,True,1.0798537322942585,0.3225,True,3.080031633377075
4.67362238170837,0.25596233273277513,21.01431616217055,4.74771738748457,0.24591220314834994,16.0580298999223,4.744519697183949,0.24337760950531442,15.727157494729052,4.683722725147364,0.17628413156157072,10.56477039605244,4.8242068214143945,0.32254003223653427,22.779316661714677,64,1169,1856,False,True,True,1.0016300537733973,0.237,True,2.946821689605713
6.100437759192563,0.9068389827077704,38.783415782897144,6.167521805924338,0.8880988700547973,38.71642190255468,6.168987784142376,0.8892761149186392,39.45445025926946,6.12345207969236,0.8398616024103522,29.228570571894966,6.211871241022761,0.9380279704464942,47.359482780004655,41,1483,869,False,True,True,1.0278913581224312,0.1255,False,3.1006007194519043
