mu,kappa,phi,alpha,beta,var_p,icc
0.0745910095403997,67.76599866765093,1.01475666292331,5.054734253133464,62.71126441451747,0.0010037982749258848,0.014542070490869238
0.09542155022451115,33.08295450865718,1.030227046370309,3.156826805223049,29.926127703434133,0.002532535081585654,0.02934017940686441
0.08612895960851367,45.08477369796286,1.0221804373844552,3.8831046527908226,41.20166904517204,0.0017079559170917235,0.021699140947375514
0.06475886423075419,57.062452634352596,1.0175246585772932,3.6952996228218815,53.36715301153072,0.0010431036063134479,0.01722283428668583
0.10819959886732401,21.477593022848794,1.0465601521984402,2.3238669497078766,19.153726073140916,0.00429282822116177,0.04448874926169745
0.10278318385075788,28.462045590171524,1.0351345091072905,2.925419664663252,25.53662592550827,0.003130088190448771,0.03394197449526715
0.10758908201120801,19.659631630574626,1.0508656529680243,2.1151617198120327,17.544469910762594,0.0046474048114730614,0.048403573591316064
0.11113374067691328,15.07112734055913,1.0663520370708315,1.6749107575744362,13.396216582984694,0.006146614998860006,0.06222338849100358
0.0916174482347902,24.09520707938365,1.0415020297067967,2.207541387301982,21.887665692081665,0.0033163181778287105,0.039848246592933095
0.06782011087595853,40.252288399614066,1.0248433080393409,2.7299146622728854,37.522373737341184,0.0015325342154187665,0.02424107943571333
0.06482448333191695,17.563843712992025,1.056935145651535,1.1385670940172459,16.42527661897478,0.003265609785878562,0.05386815443291755
0.05403521850372991,17.360259922983136,1.0576028241763884,0.9380654382199392,16.422194484763196,0.0027840245116028265,0.054465459867929916
0.05192211736401956,27.21908670707012,1.0367389255474266,1.4132726145459193,25.8058140925242,0.00174442963386633,0.03543700795070225
0.0714600655430299,53.9189971195215,1.0185463390163454,3.853055068175447,50.065942051346056,0.001208207142443061,0.018208635489531548
0.10434111513727644,20.52505823043045,1.0487209336399055,2.141607464020647,18.383450766409805,0.00434163967543038,0.046457481754278274
0.07286823611044002,33.33387370652425,1.0299995136720121,2.4289805797225976,30.904893126801653,0.001967691057934878,0.029125755181244703
0.08994855225184942,42.50395376728981,1.0235272230314154,3.823169106347259,38.68078466094255,0.001881617717725551,0.02298641648410104
0.09522885683325043,39.5463217093432,1.0252868018257117,3.7659510083407066,35.78037070100249,0.0021249849068214876,0.024663149648160743
0.08204833807514593,42.740058647606105,1.0233972538092437,3.50675078127035,39.23330786633576,0.0017219091748605728,0.022862337887028187
0.10758174696409817,26.979034488184695,1.0370658186614479,2.9024516616435636,24.07658282654113,0.003431423436887868,0.035741047476898866
0.11469715659212709,30.544309642312296,1.0327393223716774,3.503345466042711,27.040964176269586,0.003219018580948879,0.03170143874883346
0.10818062965226957,34.7631753477786,1.0287660718560885,3.760702197834944,31.002473149943654,0.0026976793889835816,0.027961722925202003
0.10074458254829993,17.4399205018843,1.0573397109173723,1.756977510637871,15.682942991246426,0.00491298818919589,0.05423016871996895
0.1021862400244115,32.30764068191537,1.0309524304125297,3.301396325344646,29.00624435657073,0.002754449444505328,0.030023141223057485
0.06233676569373385,58.8121773276393,1.0170032813855718,3.6661609180113772,55.146016409627926,0.0009772406882363758,0.01671900346516726
0.09089160769371704,44.75405419285992,1.022344344395944,4.067767936400776,40.68628625645914,0.001805967248197718,0.021855986701962107
0.06977158394824026,29.90049420103949,1.0334442632712484,2.086204841241698,27.814289359797794,0.0021004036245935048,0.032361941964227876
0.09539835064599242,36.30950905060415,1.0275409948012877,3.46386727619337,32.84564177441078,0.0023130163740018254,0.026802818515882003
0.10213552543658422,18.57896495628379,1.0538243116531516,1.8975723478779298,16.68139260840586,0.0046837950874898055,0.0510752229360855
