group_1,group_2,group_3,group_4,group_5,group_6,group_7,group_8,group_9,group_10,group_11,group_12
0.044043831028485976,0.10685063631663844,0.06989888066491316,0.05816440182306987,0.04683043956410737,0.06844981667209767,0.06513878155001743,0.12750731850016522,0.0693489527289784,0.07923196750966888,0.1051831705406811,0.06792202826692471
0.03941945979130662,0.1168349989794958,0.07336013980835673,0.05830603802667473,0.04570915993573543,0.07052828020258692,0.06713402063826972,0.13768308617926872,0.0714620779319191,0.08576701572749523,0.11123736734972399,0.06908675762643621
0.04216880268965385,0.11333418080403354,0.07242052010666455,0.05833702831248258,0.04640301132001802,0.07002974262465204,0.066722530244376,0.13412205626962484,0.07094083625303602,0.08363390631885277,0.10921543540351175,0.06883276406133416
0.03551040292896198,0.10579849867253284,0.06642699478412208,0.0573145561451025,0.043629010731968176,0.06597304123557497,0.061909430321010074,0.12752696774902555,0.06701179757397986,0.07591271865948525,0.10443698804407243,0.06640564128438321
0.033936165789771204,0.11992067262229665,0.07349120046517804,0.05811806277788649,0.04440800859759937,0.07046181970617042,0.06681630738159708,0.14091765111330476,0.07144624877099182,0.08713771681466288,0.11288791505095881,0.06900501479291654
0.038766768668728885,0.11858311850958586,0.07408970641182697,0.05835138265587911,0.04562484897235704,0.07094927618070579,0.067580649565628,0.13934582526991143,0.07188173203133737,0.0870814724347132,0.1122308587721353,0.06931287102645195
0.031730774204306825,0.11997617747445775,0.07294957876969886,0.05799385661954978,0.043853194632741434,0.07008804385655418,0.06629599273069771,0.14111997657929223,0.07109850838404973,0.08670661460550172,0.11287529311332402,0.06878572158870772
0.026983733489886197,0.12065232563509042,0.0721625226063687,0.05778278887451116,0.04279587080131604,0.06952590315157958,0.06546168492035295,0.14202090951294344,0.07058509111603706,0.0863283076306937,0.11316185186715269,0.06845344492289322
0.031050495216042914,0.11742070990960661,0.07133391533959091,0.057796209567133876,0.04341875580583505,0.06909528648580224,0.0651240762453785,0.13888836080380532,0.0701336111299553,0.08429352105249265,0.11141762014677117,0.06823188861579699
0.031287599584436346,0.11011772998088763,0.06737683188167543,0.05731230051023407,0.042705739042691114,0.06658100443736731,0.06230954620521327,0.13214343688651484,0.06766333598188448,0.07817658115129145,0.10710436983856297,0.06678266542622635
0.01763474769374883,0.11559629605600548,0.06691791066765242,0.05696064110597539,0.0399825578077544,0.0662029997597254,0.061236601341489984,0.13819244892460406,0.06741319904269795,0.07976833526039327,0.11017014048697515,0.06658097037789062
0.014575227622487502,0.11452609863482544,0.06554743620515388,0.05673231808666914,0.03914019646515726,0.06532643634410258,0.06009947881582075,0.1374506357016727,0.06658071016385779,0.07815709271944077,0.10951871880226749,0.06608556354956308
0.019041902524668104,0.11079428034573012,0.06437786493225826,0.05663185821650418,0.0395151905947868,0.0645700725111398,0.05943001307816851,0.13381799533306477,0.06580707333140094,0.07577959928770067,0.10738426201480546,0.06563021681255855
0.03817968051755562,0.10822684036628814,0.06854686451820342,0.05770570532005373,0.04474218609104802,0.06743406968825033,0.06365451122247484,0.12960428769070914,0.06842374555041439,0.07853918522125035,0.1060052961371243,0.06729107690636561
