simulation,true_value,posterior_mean,posterior_median,q025,q975,rank
0,4.84901424590337,4.78233647234929,4.780423044210217,4.645353979118528,4.935599627859203,6513
1,4.659916124582916,4.666381079027248,4.6658619940193615,4.44584140349928,4.88402674219848,3834
2,4.7438503580419304,4.701286256056469,4.699276438752555,4.545964036988328,4.867554995539812,5632
3,4.138596843311504,4.382133784872949,4.377916880845699,4.198521616402841,4.580328789174997,33
4,4.3629778108778545,4.411988703685496,4.4094336852927105,4.241124951797973,4.590987999432505,2305
5,4.9396812804224535,4.803262743386579,4.805204041052534,4.638600398104174,4.970725762145452,7591
6,4.843006615540773,4.8639750795335495,4.864032985351201,4.746510330651721,4.989680907097263,2899
7,4.607888345796368,4.5014651131434436,4.500359560355232,4.297005512104799,4.718712177817147,6724
8,4.831844238204831,4.663159821250512,4.659853417711325,4.414390815608116,4.9374452333012915,7172
9,4.663736077002774,4.817497775957645,4.816881826885758,4.630595185310999,5.016871697695007,460
10,4.174787177329572,4.330745755316002,4.3272553125694815,3.965245139338733,4.7239464363462,1580
11,4.979197007079031,4.855810001945259,4.85424962340265,4.624222151306872,5.09143070196622,6788
12,4.251164373193086,4.347735057925417,4.346451241578604,4.134728666728775,4.568112726527032,1503
13,4.569093007522155,4.5201587371153655,4.517454111768539,4.344367959429668,4.712255737797577,5653
14,4.819196716030197,4.896129127743756,4.894053055893978,4.632351700767548,5.163536501984463,2236
15,4.812273361268326,4.735522994390761,4.731730042848908,4.576245710112614,4.903734612544959,6669
16,4.133059338935419,4.223426729281875,4.2204340640712585,3.9535324946979857,4.511937318364156,2122
17,4.654006738810817,4.652503128706818,4.651192089947974,4.420944385970947,4.883585887550137,4091
18,4.5664275891086294,4.484645782805893,4.485507920201391,4.259938263854121,4.720465623194126,6072
19,4.5494152370473495,4.646041278056791,4.644404508353469,4.4208362594477215,4.889555052495258,1675
20,4.814981578814652,4.561119663922185,4.56502795927609,4.185395544453066,4.926175566928419,7204
21,5.320169701378862,5.331241243812,5.3302346951236,5.16763513298997,5.502171045113553,3653
22,4.444375981285524,4.401268559534865,4.400293358576249,4.239423444441982,4.555111954943914,5669
23,4.64175223331675,4.662581708906581,4.6573986208090625,4.396600512671356,4.951435393482683,3678
24,4.850403305511392,4.812943373451482,4.809782321832946,4.51070389594075,5.112236943532197,4885
25,5.05205976203235,4.966186569401115,4.965533673097482,4.714877700759826,5.212676488640126,5974
26,4.48793910170523,4.520045350745557,4.519962153113118,4.337309757208717,4.6957557661415015,2830
27,4.52284401615063,4.53139014387434,4.527787308526768,4.357398997891763,4.717762066305614,3764
28,4.718404468532385,4.64060760809147,4.6407328617749934,4.458675521751203,4.8150448659491945,6382
29,4.591811994372525,4.631769338125647,4.630075829687533,4.429062939479232,4.8420197636559426,2899
30,4.7452545862443,4.710104724577954,4.706377619275659,4.5440492805674575,4.8877373770759345,5416
31,4.897564946855997,4.970444522246197,4.969220712882185,4.766871065137104,5.174614868336344,1803
32,5.077244144342451,5.064494212500296,5.0629836250933895,4.881137244562302,5.274559519560471,4442
33,4.538389589610659,4.64188772767591,4.639351666208603,4.442769449865299,4.858373032340662,1424
34,4.898391125896225,4.860612369295457,4.8586600212433195,4.676005766008721,5.045716919887861,5282
35,4.73110531476039,4.731472316356727,4.729419416468419,4.527230257744963,4.9515167997283696,4047
36,4.7153607303525815,4.887889675060567,4.8868507066839975,4.643874545094087,5.149542814696117,722
37,4.877053220458595,5.000007067623428,4.999597602845942,4.791368335968768,5.196116672370719,911
38,4.538533429418283,4.653472421474201,4.65186770887506,4.484157671186651,4.831754792797367,737
39,4.706636921658975,4.412229040963608,4.4125697757735,4.054440642954794,4.8030226725631655,7488
40,4.256728225908389,4.598715086739967,4.598476185347365,4.235233373899545,4.977591616942748,265
41,4.9485448831337555,5.039350517753564,5.04099402806996,4.76947565046302,5.319206716311867,2015
42,4.348044316760855,4.2649853088332845,4.265553349231784,4.075034142898708,4.452653556539645,6495
43,4.714746657897832,4.705193860713659,4.709948439131184,4.446468208920903,4.954974619509809,4153
44,4.420847967852922,4.496796903658008,4.492501900333351,4.25151578255825,4.763361104842932,2285
45,4.98082167528551,4.878258433887382,4.873989283432424,4.710098603397707,5.053916343895857,7043
46,4.130391987629503,4.330584022164351,4.330670576616397,4.055058894297792,4.598910573874783,576
47,4.697512075909909,4.576296108779129,4.578014912598765,4.400097501108966,4.740888385297643,7380
48,4.958040497990977,4.509999332841678,4.51238853683649,4.266922906550014,4.743504440603019,7999
49,4.89340497605603,4.967553245515583,4.966062816978113,4.777099572526293,5.171250323779277,1886
50,5.405223758535695,5.296125345671599,5.297459755524944,5.092332243166082,5.494121255465747,6878
51,4.836488882472157,4.763680166255803,4.76139474885481,4.501825098782427,5.023955430036364,5619
52,4.049640601248057,4.358029235932005,4.354537838247692,4.111794899959087,4.625689410902052,48
53,5.281868837052559,5.241037462247112,5.240952652141857,5.035775939521746,5.4505972216616065,5311
54,4.447558518146492,4.491935766876218,4.487370720128738,4.278618416407944,4.729459864251248,2818
55,4.620489508033311,4.779957099398266,4.779131995550247,4.550706087656231,5.019924445411283,708
56,4.463826544020264,4.491731234504401,4.487523877964052,4.240001088227752,4.7598949477405395,3478
57,4.8307201265521655,4.949433296662852,4.949758469493397,4.657395501243424,5.247695684864965,1697
58,4.6815583960326945,4.5304863436312255,4.52562251743469,4.245761904367147,4.842367910438346,6748
59,4.2413189447838135,4.245446820921258,4.244294216006295,4.067604369532338,4.425261877296646,3926
60,4.623421618079421,4.733632661040938,4.733637206421061,4.489432088815026,4.969628286407077,1538
61,4.6849966395644795,4.684348770875786,4.6860379315033684,4.538624705945658,4.829337628128872,3945
62,4.684745414625353,4.625840610163339,4.625051734136582,4.460201178757588,4.817806819642762,6099
63,5.019380205074607,4.915044661455248,4.913769035739059,4.69725341512818,5.138326687300662,6586
64,4.569752723894655,4.646689629821064,4.6394852343491,4.431078406016486,4.8775481505203215,1963
65,5.12549405344669,5.095946789984456,5.09667719434627,4.846064440403995,5.33186276742472,4744
66,4.815800999398618,5.118260829004827,5.115006970051731,4.957865443242294,5.2938248005050355,1
67,4.268720879984084,4.309733139042739,4.306310802437901,4.080676638063371,4.551928021803542,2978
68,4.318217802715996,4.423188386038005,4.420412089257321,4.199143066348802,4.644997440765523,1306
