converged,max_rhat,min_ess,mean_acceptance
True,1.00485984820641,222.00218066907897,0.28500000000000003
True,1.006346429599556,268.6001469591581,0.459875
True,1.015401136644722,180.06498278657617,0.30425
True,1.00988554849441,198.561151931105,0.392625
True,1.0220197463557306,236.2099785158505,0.35924999999999996
True,1.0126664528977916,184.45560343009382,0.347625
True,1.0401208584398276,141.2116771147286,0.230375
True,1.015662774781602,167.38992704004764,0.41825
True,1.0098469127941214,310.88435871060915,0.519625
True,1.0093148519903894,218.0957035129192,0.38425
True,1.0588839882265315,198.0080138619647,0.591
True,1.0077878503380713,229.7424579910913,0.48974999999999996
True,1.0025089876011057,184.78657326496608,0.45312500000000006
True,1.0099091000231137,228.09953429520795,0.34075
True,1.0056805044194226,201.22118178554487,0.4995
True,1.0041075576527212,177.43022025807701,0.3225
True,1.0228466101674791,141.94261198082805,0.515625
True,1.0023418336024825,193.1951874273031,0.47887499999999994
True,1.0071499690691654,254.61029933074727,0.470375
True,1.015744188164207,166.05154380444816,0.44537499999999997
True,1.00861732981885,195.29777406770114,0.5876250000000001
True,1.0101882673514317,250.37765796816274,0.33925
True,1.0062260600504385,194.6263525458555,0.308875
True,1.0178124390775931,222.88770976162323,0.5387500000000001
True,1.0197405731181681,169.97223911898516,0.532625
True,1.0243331615399347,216.97294551647082,0.51425
True,1.024945050974428,157.0718436102782,0.3865
True,1.006674937112908,193.50249491562914,0.362625
True,1.0024518428760916,235.5775218570089,0.39237500000000003
True,1.0140904535357458,225.80554570679362,0.42837499999999995
True,1.0046002363482684,237.81378591979154,0.347875
True,1.0166639215378508,185.0704299312091,0.417875
True,1.0116783055250553,168.2546034418014,0.4125
True,1.0062710467359073,188.71240749998677,0.42237499999999994
True,1.007859981117049,240.95996251068786,0.392
True,1.0102859437911567,167.51645817297089,0.42774999999999996
True,1.0107169479769478,208.23260233785828,0.50225
True,1.0239096197547866,176.4694904221736,0.432375
True,1.0261292227135546,199.4307129256449,0.35050000000000003
True,1.0148461784406888,209.93500559354968,0.608125
True,1.013170952529774,170.464113365937,0.5835
True,1.0190704442843714,179.14784533565475,0.51
True,1.0097925253147437,185.79541683453175,0.381625
True,1.0090523054639706,168.63479163236605,0.51925
True,1.0200568346282044,238.231834419349,0.516
True,1.0148865303908308,252.3198474350415,0.377375
True,1.0180231773266952,156.5235327268847,0.498
True,1.0042596768377563,229.37744614563687,0.334375
True,1.0123748369141659,250.3700948917597,0.494125
True,1.0129469647068396,223.54369331243257,0.419
True,1.0193270805280032,240.37899087740217,0.41725
True,1.006700438923036,237.13799223035315,0.516
True,1.0108095651776483,176.85512358462577,0.5195000000000001
True,1.0217294834387376,185.1325944546976,0.447
True,1.0049343945613614,183.14426056071326,0.420875
True,1.026631357775478,217.87018293903319,0.45999999999999996
True,1.0113970934064884,169.46291256215488,0.475375
True,1.0073701485935345,170.040706598046,0.52875
True,1.031774290498004,230.53234756733264,0.555125
True,1.0096475491855317,209.35368360652856,0.406625
True,1.0268018140912016,146.9353990688997,0.490375
True,1.0196097213452682,225.43965952866327,0.29525
True,1.0112857882564916,197.53984846535022,0.344375
True,1.0271968399547686,169.73440172520873,0.44825000000000004
True,1.0094392021901917,216.42145541783697,0.419375
True,1.0086573606521192,212.9349476111802,0.47875
True,1.0279557737477525,197.00647696821312,0.35925
True,1.0088001582403419,224.9681613715842,0.47937499999999994
True,1.0042534041985376,205.00764562979282,0.44375
True,1.0210714220070742,218.220835554528,0.334375
True,1.0110695668850727,194.79146429490396,0.565625
True,1.024500882940347,165.34749824709635,0.5231250000000001
True,1.0077098428183506,219.2570545543333,0.403875
True,1.0158595763264788,196.93799871290767,0.29462499999999997
True,1.004162960176833,179.6591703614573,0.47887499999999994
True,1.0051569663211275,185.21924038753613,0.249375
True,1.0143756316334216,200.81094335176397,0.35550000000000004
True,1.0181288383884823,186.335878307317,0.31275
True,1.0129833760437388,200.8196052107257,0.33187500000000003
True,1.0111379940217773,183.58046115559824,0.272125
True,1.0046565518646946,196.55537209250852,0.33462499999999995
True,1.0079081452945948,185.56232064209502,0.488875
True,1.019159352034297,206.42180125962716,0.48287499999999994
True,1.0120508278057947,232.70541822741015,0.39912499999999995
True,1.0070434283939473,233.87932515663502,0.55625
True,1.0067840438441975,204.67004339895448,0.38812500000000005
True,1.0230936019036345,183.9416833261525,0.46325
True,1.0296496769109065,161.90828285643187,0.45137499999999997
True,1.0146779717175438,174.92669209021895,0.385375
True,1.0122823442189104,223.13312173166884,0.33175
True,1.0318115013988747,177.29072017612305,0.56725
True,1.0141283483448071,213.49057846751592,0.5457500000000001
True,1.012294329472257,194.3101656811184,0.521875
True,1.0173949178102124,167.40194472280237,0.56425
True,1.0086256219643892,214.6867278464265,0.49874999999999997
True,1.0101474217501847,166.15631219008688,0.36700000000000005
True,1.0292392899016098,133.86437472996857,0.402125
True,1.0133129074139033,162.90311430530394,0.374375
True,1.0219227686050234,169.9375689856071,0.65575
True,1.009499825461773,242.50717189067134,0.405625
