simulation,true_value,posterior_mean,posterior_median,q025,q975,rank
0,0.36476885381006924,0.4241495623745848,0.4258184162593584,0.31460668376158135,0.5232622105734678,1022
1,0.3568157420798117,0.34534276498303695,0.34611758826846106,0.21874346711083617,0.47809362978446196,4476
2,0.39342950677242783,0.4320207377432577,0.43165098096537663,0.3200348151728951,0.5380102019858404,1894
3,0.5059176256576549,0.34905630926705544,0.34952402510936836,0.21770109648819483,0.47652961786332365,7937
4,0.37206494273013513,0.3185099279165565,0.3150118046194679,0.19907838102942327,0.4380569730647533,6459
5,0.15020323261066904,0.17909515250474178,0.17942658060313976,0.05040501354929779,0.30095739082539796,2627
6,0.26764625227101313,0.27540599455851145,0.273458875050772,0.18603519538326846,0.3547166120626694,3516
7,0.17768660747163112,0.2672184245970629,0.2706303225931627,0.12591728692901946,0.4045187846734702,911
8,0.23628908969237328,0.340383062389344,0.34202009951066414,0.19820390887552006,0.473737747748217,628
9,0.4891965288221789,0.3860976881857582,0.3835666130685704,0.25513041785959045,0.5248342011810675,7438
10,0.26597669599795676,0.2758186214139972,0.2750075196770213,0.09578805581818006,0.4428587418370314,3697
11,0.32239369096863746,0.31094610271075673,0.30868930926375393,0.1635434621266039,0.46941066777086693,4534
12,0.37773642158199255,0.23808848870863136,0.23622194619857578,0.09358616720636942,0.3831696169525704,7781
13,0.45336332646363164,0.40815279291964873,0.40805259573988806,0.28440481168359183,0.5365294713959081,6203
14,0.19341648838835318,0.27879971749499805,0.2780020312847529,0.11980146756540193,0.4412917848405085,1161
15,0.23600308974555415,0.29343679068386463,0.2952030566425918,0.16885313024862622,0.40403100410739845,1164
16,0.31371566235294557,0.26179152999216554,0.26063099759425545,0.10742155340378755,0.41530028109923417,5980
17,0.258411257553401,0.2476481545355939,0.24779961786271257,0.09617145847893252,0.4051125283566904,4377
18,0.30087446239433246,0.32052238820374,0.3210588337443111,0.1852647042119289,0.44772024895178353,3041
19,0.45859397825540854,0.45483611085287573,0.45539541379036264,0.30519464643931743,0.5993475520270296,4101
