simulation,true_value,posterior_mean,posterior_median,q025,q975,rank
0,0.7723471397657631,0.8288687876472632,0.8304150553058737,0.7222936839993819,0.9306246065195367,1240
1,0.8534891276527279,0.8628324915915081,0.8641766271018352,0.6865360345205778,1.0309506077324084,3534
2,0.9184099622640582,0.916164425270863,0.9166627392119889,0.8051651237135167,1.0323386686349925,4066
3,0.818263931220915,0.5508976738340224,0.5495878572254143,0.4167451785316102,0.6951291278425967,7994
4,0.5664869239155916,0.5604051345456158,0.5583361745940163,0.4380705798560483,0.6872691398578836,4422
5,0.8349414187420133,0.835778853683885,0.8321155418986094,0.7067342300727947,0.9701825339883201,4150
6,0.9419553351947229,0.943376401059763,0.9431724471014511,0.8520121093831721,1.036004615635932,3909
7,1.0726711045008934,0.9828658080073429,0.9855364912855136,0.8181892984122074,1.13613490534287,6929
8,0.6582281261987545,0.7886196610908953,0.789904877153989,0.5632880170876873,1.0260443426782835,1060
9,1.0929349625988658,1.0014073335845213,0.9997934599598118,0.8615843711741522,1.1453593283823005,7201
10,0.8508530305907811,0.8535389248817199,0.854745598158301,0.5600808139948883,1.142268272192263,3923
11,1.0522931672074947,1.0697139869028118,1.0715446731126212,0.8682536848397036,1.2656902857803165,3372
12,0.8872311868944758,0.8482481383649543,0.8476998692420631,0.6812825449697522,1.0217489634328372,5462
13,0.8189582944385847,0.8813942658946909,0.8833707403901185,0.7509955572787127,1.0036938318773185,1356
14,1.1402164469011575,1.0934480721935442,1.0985245546295364,0.8565802135187545,1.3042836777053215,5181
15,1.153994496648747,1.1744228819742548,1.175762299771452,1.0516618333884222,1.2915755649208795,2990
16,0.6610072541417806,0.8173254596428082,0.8182670683771298,0.5960310120936309,1.0400615240295634,675
17,0.8684257518972753,0.8719699832488866,0.8728538088453565,0.6762110556872645,1.0580345335683827,3844
18,0.4761767011715909,0.543886771392988,0.5427234617879819,0.35058649030104305,0.728635708752837,1842
19,0.8385655102713495,0.8425837655683551,0.8428559985475508,0.6757058597913178,1.0106365010650575,3827
20,1.0918047315271622,1.0620417927018584,1.0634168409935445,0.7599175914729706,1.359403378713261,4597
21,1.2015982643848306,1.1646147782636171,1.1646617735691487,1.0372174881850866,1.2927541991264186,5695
22,0.9859963578603139,0.9472981827725825,0.9465736445614503,0.8281752676179316,1.068364700758852,6033
23,0.7457102134912138,0.7395200897631244,0.7372328953723583,0.5151537483546345,0.9696079611222926,4202
24,0.8050223327731945,0.6166495173192799,0.6103517594433342,0.3728066637342906,0.8785127310144822,7354
25,1.0637862153968984,1.092529589983087,1.0963086274803528,0.8748872696956326,1.2998714842754213,3108
26,0.8922179649299511,0.9112626270603428,0.9115254152743775,0.7633949630292911,1.0673671521557768,3197
27,1.1285941853551906,1.076678061232066,1.0788822142817747,0.9346706280105824,1.2130527241247822,6155
28,0.9885632137086307,1.0440392040357673,1.043772763076794,0.8978772598071215,1.2001613489395646,1817
29,0.6329045338512265,0.7372153937797448,0.7366908511396819,0.5664239911003869,0.9007590204249734,857
30,0.8234289697179981,0.9006047704033956,0.8997008085031535,0.775637968126175,1.033150012066404,930
31,0.779960942913253,0.7717414446200347,0.7697608336016745,0.6209665724566847,0.9275138451464093,4399
32,0.6864164809642826,0.8065806853769766,0.8070977944572154,0.662956806717426,0.9517884205695981,406
33,0.8851210433911759,0.9032451001839344,0.9032006420627956,0.746149236136292,1.0562609934852114,3232
34,0.8736768730822883,0.9968930123145552,0.9952184046820491,0.8556647514704802,1.1455268010978767,363
35,0.4927155456074338,0.4880575226124,0.487217977948201,0.33421872307865197,0.6446501247329611,4248
36,0.9429928477188265,0.8072613782291879,0.8080636659227641,0.5895834287876853,1.0166506012529495,7205
37,0.5689163870758913,0.5833443374376365,0.5818381202735565,0.43084327945203105,0.7478154057706335,3498
38,0.5709626048595627,0.4383599964394984,0.4391355587405653,0.30535288892494694,0.5715144863746942,7795
39,0.9929994062365326,0.9196724204103967,0.9140084766505687,0.6260298928675163,1.2344914271977678,5452
40,0.5118841531583354,0.5231998165884791,0.5199391698168874,0.24073960371985767,0.8324137073247289,3852
41,0.8385886520127203,0.6298508487788824,0.6289421072759077,0.42310759880452536,0.8463670422773506,7782
42,0.7647363986274418,0.7740443072279399,0.7739451986157102,0.6317163082759039,0.915000105855989,3641
43,0.48999956881248474,0.5740803477393757,0.5712178447886911,0.36704071348071227,0.7852889805087381,1830
44,0.4757942746885905,0.5645438641866903,0.5610000829298405,0.3586613059490364,0.7908477184344307,1683
45,1.155467691532883,1.13176576271054,1.1318544277729403,0.9829221304245928,1.2703764186243436,4914
46,1.2431310812111829,1.2037170658768996,1.2084876862010423,0.979529160432777,1.4174028739958393,5059
47,0.9521951971084568,0.9102789230220435,0.9109500462411282,0.7853148256926593,1.0363463202224468,6095
48,0.4896635123852154,0.6243494453844878,0.6220582166427115,0.4298392142499634,0.8276718831267245,713
49,1.0457546306610426,1.0365153363617965,1.0373376591060315,0.8714824586849881,1.2037970394661595,4299
50,0.6809958945091567,0.7448831070811882,0.7432636829558417,0.5858857055725124,0.9049888135970908,1703
51,0.880680819609026,0.7963845093113783,0.796157227981254,0.5890467769036312,1.0047494266057901,6316
52,1.0960151192233116,0.9079100286221837,0.9061132374800089,0.6912469597321264,1.1253724911206218,7618
53,0.8045312406994762,0.6738452485005783,0.6704642558868275,0.5056550744282731,0.8549778460127924,7393
54,0.3009508291457948,0.33534232408547393,0.3346943237497773,0.17004370192478438,0.5094963994410278,2675
55,0.4457551484607538,0.5801551019309461,0.5781464747421108,0.4113049792302927,0.7668971614361031,590
56,0.7264661688089342,0.7921478834688089,0.794518256307583,0.6217433062510213,0.9723005019741464,1937
57,0.7460564655717521,0.7213473118468317,0.7226032848626824,0.4977914296772772,0.9425274062696443,4700
58,1.140103382253852,0.8974111547503596,0.8969177968792827,0.6453027283231315,1.1460477714950945,7780
59,0.8378930509447177,0.8790559461795135,0.8782842181492391,0.7264697857428989,1.028383322115678,2345
60,0.9308475863189838,1.0019825144635006,0.9992878094711746,0.8191604274109827,1.1963518059665816,1776
61,1.0219574037354062,1.0460057709617399,1.046589390749097,0.9361785696776009,1.1587554724913278,2662
62,0.5188442133280695,0.6323261828412282,0.6307525422961519,0.5067720680646743,0.7565108759796849,333
63,0.7301595665044947,0.7826751373419942,0.7833618373936374,0.5991246160092859,0.9507852133189924,2207
64,0.7679136193765745,0.7697101839456372,0.7690368269564228,0.6133120888473129,0.9303416032968091,3967
65,0.9123281407942775,0.9317503746734864,0.9304501702349588,0.7338878344397607,1.1354468565411409,3344
66,0.9118047073793178,0.8117949047319257,0.8102439892023914,0.6888292925890493,0.948140286900415,7497
67,0.9746711066902117,0.9325326764254271,0.9316623704356656,0.7402234834482457,1.1248347565734529,5381
68,0.6621881342277482,0.5208953966956117,0.5201087008295356,0.35764583636601843,0.6823604069921666,7663
69,0.8347115410529083,0.8227578798680596,0.8236617530181455,0.6996485595846078,0.9400770675501092,4517
70,0.7905658715806114,0.6956030721298677,0.6972366567424144,0.4536215622383337,0.9403258178938778,6229
71,0.7724433712664373,0.8089904336930024,0.8105174413601067,0.5798656200958401,1.032495475012024,3001
72,1.0546371622416661,1.0039017642548733,1.0050963154134371,0.8561053409194286,1.1488520580337043,5948
73,1.0121227615309618,1.1152859002720452,1.1145317582939271,1.005261834147011,1.2232660550687513,263
74,0.8073970746185472,0.9461058123679057,0.9437606455807348,0.7580304125084675,1.1379667234597886,547
75,0.8590814769627407,0.883915740929704,0.8836011061971103,0.79165539405238,0.9797221582484881,2536
76,0.6501798422194522,0.5911831967017724,0.5888607527268825,0.4629994435988438,0.7332416032008008,6572
77,1.1247257579548304,1.0295654173342534,1.031456421127047,0.911143563158248,1.1513531685240337,7521
78,1.0309921228731342,1.0547235564533526,1.0552348806320844,0.9296897834126687,1.1761202725178903,2741
79,0.9393849115485275,0.9243757309673681,0.9228518066303781,0.8235336909408008,1.0312291545886882,4952
80,0.818585458253055,0.8518860550663967,0.8514821670374102,0.7347586449352924,0.9762099069774297,2304
81,1.0178841848616138,1.023286468536876,1.0261617931294242,0.8084166460725676,1.2133299917751674,3731
82,1.076141900673445,0.8871952657888339,0.8865407640704689,0.6948424822410132,1.0748697578808786,7804
83,0.7207228418877986,0.6566717208508064,0.6564482551415692,0.505865255399466,0.8102875643425118,6460
84,0.6246147222070846,0.6583348304694089,0.6528747183802746,0.43098412281422344,0.9152455255107774,3297
85,0.5881495460126451,0.5883676347743344,0.5884784483985267,0.45473719442337585,0.7254812004594803,3991
86,0.7635831959815462,0.7499888931074363,0.7455404295941658,0.5635748059543053,0.9432247739806257,4498
87,0.8058781208540163,0.8504260532145347,0.8484742842180212,0.6745506761548131,1.0263906546428128,2550
88,0.6947797185942757,0.7576264743143623,0.7579046093344222,0.6158470488037419,0.9049459488605553,1502
89,0.6420003376606047,0.5924829103779414,0.5917331084220505,0.4689003846855472,0.716489094805384,6299
90,0.573327530841533,0.7627122175275822,0.7629155211275214,0.5026253952640616,1.0076673407884802,560
91,0.6744387734987112,0.7436278112763889,0.7402423650183673,0.5069345102485385,0.9925333851967304,2327
92,0.8613507184664846,0.7368029458989045,0.7382113730364994,0.5013967296530112,0.9587465605058062,6866
93,1.06953040098457,0.9127469449006437,0.9135920467341007,0.6500614690730178,1.1766462198462122,7122
