simulation,true_value,posterior_mean,posterior_median,q025,q975,rank
0,9.01489904400035,8.963641956605763,8.84469724946599,5.490749518148164,13.702549188195523,4330
1,2.3235123482401194,2.7024429671331567,2.6592796694907355,1.7078902650798486,3.9511568279305016,2100
2,11.26300829115104,7.2576319657474055,7.137253507871976,4.646386319663709,10.671690983786903,7920
3,2.683706697681964,4.516440419393045,4.451016684106356,2.5523794112944906,6.664883838006804,304
4,5.321938403830062,6.014690782475098,5.833936343302739,3.708811290303068,9.338890604147082,2659
5,9.067833359845597,5.68551662665968,5.603513127986261,3.480606166379524,8.328619200395988,7939
6,17.05480433248165,14.446578987880422,14.263750773774152,8.279962661814366,22.379109832196878,6273
7,5.033799505855414,3.9115107478041096,3.8260309996630175,2.4184973797384535,5.776852309798586,7126
8,1.4381374644191727,1.4244569758215475,1.396765628436431,0.915956170032388,2.0836645348008855,4386
9,3.5534884362732617,4.635928850832583,4.5639614196889395,2.929301137017373,6.761098098416274,1102
10,0.3852210808016445,0.6084031295391242,0.5996453727656254,0.39961455663281953,0.8667481146861549,149
11,1.929690357262451,2.0636410945387436,2.0179627745094155,1.3076578188007681,3.029938741800638,3356
12,3.173194300761785,3.336676288244132,3.3001029522663172,2.031408269493376,5.020557144532828,3494
13,5.872328681645794,5.8034323263200225,5.723966265595427,3.5741961514684357,8.661950669567632,4372
14,1.2998973905727162,1.85982905789118,1.8236462474111153,1.2112878081053364,2.7099004104673634,460
15,5.119610105025246,6.603818349598249,6.436990566690387,4.10753345428434,9.998100442480816,1277
16,1.3454637901809772,1.5039154598476876,1.4831389263032762,0.9433115383935726,2.2072136114486747,2639
17,2.465298209040382,2.2705970358787533,2.2531850975977643,1.456467147795784,3.284713061280824,5365
18,2.562938304053062,2.3829306954298093,2.345045016909524,1.497560612055926,3.5072625072781594,5313
19,3.2926712416051047,2.8315400644057815,2.7751281429281702,1.8096135293822941,4.164335252666174,6330
20,0.6710472350194737,0.5185951942702921,0.511415242026771,0.34410944324542386,0.7256714191047532,7451
21,7.057583822293971,6.28131997388395,6.0675680511859955,3.6076945058862395,9.547580994220603,5723
22,5.871354737290645,7.855244549545309,7.6656672007699145,4.851339249727873,11.717527199160521,904
23,0.9788994113042304,1.2579008762306294,1.2301157575688697,0.7985291799389481,1.8491171662002408,1183
24,1.471642897676098,1.1216872103204438,1.1017957161443679,0.7502603288107337,1.5758119881901318,7517
25,2.000356169881806,1.6199253200494297,1.5907785464779183,1.0514903967720095,2.3257520075902636,6940
26,4.0237606028719455,5.19839969836451,5.108077561223388,2.988296007102302,7.878954946311741,1364
27,6.693866430840275,5.517014575508979,5.349315408078695,3.416728453853542,8.654688004051676,6630
28,5.1337001954736925,4.715274552663103,4.58052313387676,2.9140172707609153,7.204527056972665,5402
29,5.176302858822747,3.5049390833568768,3.4295726717645243,2.0814159592898624,5.234996563961642,7774
