sim_idx,mu_true,kappa_true,phi_true,mu_mean,kappa_mean,phi_mean,mu_std,kappa_std,phi_std,mu_q05,mu_q95,kappa_q05,kappa_q95,phi_q05,phi_q95,mu_contained,kappa_contained,phi_contained,mu_bias,kappa_bias,phi_bias,rank_mu,rank_kappa,rank_phi,rhat_max,ess_min,n_divergences,divergence_rate,success
0,0.12284384315302602,1.8631756716660912,0.34926253736226276,0.12325184045016899,1.5968159575288645,0.411690612066492,0.04397044167432059,0.7080804329867268,0.10375125944614633,0.06032785261426473,0.19949380811199036,0.6772942031221567,2.839498112946405,0.2604513011283651,0.5961983600227297,True,True,True,0.00040799729714297017,-0.2663597141372267,0.06242807470422923,553,699,301,1.0,325.0,0,0.0,True
1,0.10059076811354681,5.86234921310455,0.14572269188667486,0.11900146554986128,6.549582998305348,0.1471500314183712,0.03076410952052882,2.5003135630740387,0.048611055823718226,0.07364542703038691,0.1752204232755953,3.1780460868423313,11.114710847715866,0.08254507753328856,0.23934667916985225,True,True,True,0.018410697436314474,0.6872337852007977,0.0014273395316963533,282,456,544,1.0,1023.0,0,0.0,True
2,0.07013730658682875,5.775168591982884,0.1475978031282216,0.09254678906991262,5.088909727098068,0.18567710099469212,0.03220070121211158,2.1343999289207973,0.06790787437453943,0.050532251507830514,0.1510781977117727,2.261311854066625,9.07513771835697,0.09925422638937267,0.30662535263083146,True,True,True,0.022409482483083873,-0.6862588648848158,0.03807929786647052,255,661,339,1.0,783.0,0,0.0,True
3,0.1212242500778488,4.7700262996028355,0.17330943536060353,0.12596599156484709,3.7245210753701503,0.232215731675788,0.039847835959306,1.428670805703441,0.07351668262897378,0.07189853062873419,0.19606598693221103,1.6947934537900378,6.291880259395474,0.13713885842402837,0.3710866189840061,True,True,True,0.004741741486998283,-1.0455052242326852,0.05890629631518446,518,786,214,1.0,532.0,0,0.0,True
4,0.08537607140537232,4.747768203804907,0.17398057203107462,0.08891430772537207,4.474236142021846,0.20644315560829046,0.030799815264682374,1.93794891934169,0.07429669950754743,0.04860893989866806,0.1463164519233123,1.8487650989809337,8.227152614640303,0.10837586365033475,0.35102983556567496,True,True,True,0.003538236319999749,-0.2735320617830608,0.03246258357721585,526,609,391,1.01,707.0,0,0.0,True
5,0.1742678429803691,3.566122514493258,0.21900419816286482,0.20321488409284086,3.0355191547878078,0.2635861443417247,0.0503759045975503,1.0209218969584382,0.06648768601690887,0.12841430320545497,0.29482266818776,1.598231346284665,4.797937246192005,0.17247513459721545,0.38487719822449573,True,True,True,0.02894704111247176,-0.53060335970545,0.04458194617885991,294,729,271,1.0,1066.0,0,0.0,True
6,0.07405366670226755,5.168040429497693,0.16212604496197133,0.130151990301765,4.339768150120688,0.20601689053017633,0.03730424009016729,1.7015060227769814,0.06412557668719324,0.07660478602562018,0.19806171054695468,2.1071887006785532,7.43788500837628,0.11851314402256383,0.3218344795053354,False,True,True,0.05609832359949744,-0.8282722793770052,0.043890845568204995,35,723,277,1.0,990.0,0,0.0,True
7,0.16983437617807834,0.23587928965537228,0.8091405110274582,0.08368618630479617,0.6322636272975533,0.6396499446233666,0.03798670430470122,0.369623250026729,0.12432232299193802,0.03147030366526534,0.15710558371920846,0.19611507646196616,1.3421651782910033,0.4269555501038041,0.8360405140896546,False,True,True,-0.08614818987328217,0.39638433764218095,-0.16949056640409166,970,79,921,1.03,66.0,0,0.0,True
8,0.24877762214096208,0.6171791295016545,0.6183606885330986,0.23065723509703068,0.5283731683880887,0.6641652904890354,0.06684361807399551,0.19276266217428492,0.0793913490251328,0.13117700051409073,0.3471689832869388,0.2597570604559054,0.8893690982969283,0.5292781105662597,0.7938038476518321,True,True,True,-0.018120387043931402,-0.08880596111356587,0.04580460195593683,625,717,283,1.02,230.0,0,0.0,True
9,0.12429557411206904,1.9155610044654146,0.3429871638660347,0.07851198446911972,2.9261811426604365,0.2902095624951763,0.033168066404393744,1.4965208726386932,0.10346922833003443,0.03478556194462886,0.1475845783547787,1.0291314325460836,5.92205680183295,0.14446613052079155,0.49282174469140033,True,True,True,-0.04578358964294932,1.010620138195022,-0.05277760137085841,907,276,724,1.0,451.0,0,0.0,True
