x,Y_synthetic,mu_true
1.0,2.344704273771011,2.3
1.5,2.405141094245961,2.4175848813513676
1.5,2.47587684978043,2.4175848813513676
1.5,2.55465756842809,2.4175848813513676
2.5,2.5446505085184046,2.5657243122435047
4.0,2.6809530385993416,2.702025364724768
5.0,2.9088661480015543,2.766736994605889
5.0,2.835806120229651,2.766736994605889
7.0,2.8220612484918948,2.8643139432260405
8.0,2.951868451009889,2.9030380470871524
8.5,2.8789115950607966,2.9206191874139185
9.0,2.8952794496061802,2.937195127427503
9.5,2.9746512260368267,2.9528746215958837
9.5,2.7806793995766816,2.9528746215958837
10.0,2.8125070720421,2.967749676968273
12.0,2.9700170508068324,3.0206229284385198
12.0,2.9294681276084216,3.0206229284385198
13.0,3.07211757359742,3.0438353136638456
13.0,2.962113146866937,3.0438353136638456
14.5,2.9483957752135166,3.075503108333693
15.5,3.226751996141248,3.094843606938308
15.5,3.07452373989452,3.094843606938308
16.5,3.119052048884808,3.112974510462895
17.0,2.9934045330170913,3.1216318697763024
22.5,3.153924994463742,3.2029194396710086
29.0,3.2864988237699655,3.2765157906960773
31.5,3.196906966323153,3.30049638829116
