simulation,parameter,true_value,posterior_mean,posterior_median,posterior_sd,ci_lower,ci_upper,in_ci,rhat,ess_bulk,ess_tail,converged
0,alpha,1.9983570765056164,2.068361328107557,2.0730946224976257,0.054307260498915065,1.9584099585823016,2.1657116167874304,True,0.9996708855274743,66.548054374508,66.548054374508,False
0,beta,0.24926035482432232,0.20033021891002817,0.1987856504341894,0.024516902876877005,0.1556016592686603,0.2501395788714091,True,0.9998398920335053,66.65973672793164,66.65973672793164,False
0,sigma,0.1295377076201385,0.11206179760791421,0.11009751876399682,0.016781725661198767,0.0866181906543039,0.15092554821742254,True,0.9999121205267483,68.47470137977602,68.47470137977602,False
1,alpha,1.9822510826071063,2.1930785834861477,2.1917058583037354,0.11118450729932099,1.9745660659785296,2.3973698018525362,True,1.0157515750199817,51.40597410263672,51.40597410263672,False
1,beta,0.25750016990634794,0.21523504192834597,0.21477383997435318,0.04959777291167014,0.12123551627275332,0.30668525738865937,True,1.016468940502785,49.19692028553695,49.19692028553695,False
1,sigma,0.33714883839479226,0.29038169889630694,0.28394594827677555,0.03697165601733008,0.23007588583320673,0.370640079445892,True,1.013065776597931,47.32139789225998,47.32139789225998,False
2,alpha,1.0853393590424838,1.046503162600305,1.0569271269341813,0.1568137722199535,0.7179118956735168,1.334896250876603,True,1.003935335167404,34.57834641612462,34.57834641612462,False
2,beta,0.08269675085066583,0.06684939940110139,0.061686707516317815,0.06391894987607026,-0.048486744966963306,0.20702325995259302,True,1.0035561288146648,35.52141082193787,35.52141082193787,False
2,sigma,0.5323718888149283,0.47701758790991683,0.47241657314510355,0.049047687128273156,0.3860362506923532,0.5790823830017016,True,1.0520543740353627,32.21337660761634,32.21337660761634,False
3,alpha,1.780342752839529,1.8841422090677862,1.8909271955781923,0.10420481418784548,1.6678510300497926,2.0705617614375083,True,1.0045508222439998,58.073948662338644,58.073948662338644,False
3,beta,0.19357622808395947,0.12760564277428996,0.12473783267077362,0.045025461375499926,0.05067491897281503,0.21956236623075362,True,1.01337212647315,56.213750969318966,56.213750969318966,False
3,sigma,0.24012833812979426,0.24422852811795556,0.24139246091875272,0.028658770447995023,0.19068316453075895,0.3018767066593981,True,1.0264017002282841,55.723274519373604,55.723274519373604,False
4,alpha,2.00643429147462,1.9965261111292385,1.9982519087467956,0.031782058523156444,1.9275571297312517,2.056284496336927,True,1.001339334401456,61.23419346697466,61.23419346697466,False
4,beta,-0.011514297538919749,-0.008407534828340899,-0.008724601151900028,0.014529288856397031,-0.03480341836912969,0.023403449696440058,True,1.0001860775761422,59.92501670077946,59.92501670077946,False
4,sigma,0.06789929947005623,0.06165778992153562,0.06061173118351912,0.00921454865293074,0.04791816153462012,0.08276137534831586,True,0.9997001920008582,114.88810862367015,114.88810862367015,False
5,alpha,1.42427126984758,1.4402372599571844,1.4485518096781844,0.11580485957539517,1.2202811934182909,1.6503319336277975,True,1.0041662184887457,46.302263908940816,46.302263908940816,False
5,beta,0.1690668629581196,0.1320568651733115,0.13065094169212527,0.0489243779293614,0.042387024611798114,0.2292929816313548,True,1.004588011972468,44.53626002881892,44.53626002881892,False
5,sigma,0.250171978725705,0.29512574756675003,0.29340341615799137,0.03247198591274448,0.23924586401139739,0.3656158693038489,True,1.0040059085024435,41.1143366958252,41.1143366958252,False
6,alpha,2.064874581045312,2.030001833554979,2.0288159273666135,0.14795271740140536,1.78089991025069,2.3388567199770085,True,1.1281682312236874,30.252492550395907,30.252492550395907,False
