iteration,mu_true,phi_true,alpha_true,beta_true,mu_mean,mu_median,mu_sd,mu_q025,mu_q975,phi_mean,phi_median,phi_sd,phi_q025,phi_q975,alpha_mean,alpha_sd,beta_mean,beta_sd,mu_rank,phi_rank,converged
0,0.09073841007897203,2.764567168741907,0.2508524294481658,2.5137147392937416,0.12432818622881196,0.12391358480979359,0.039888811911696596,0.046535852478613915,0.20272814991552235,1.34609051352114,1.3475436814824078,0.502973349032521,0.3842668200272117,2.3477875394887566,0.15929199908986394,0.06696298917840239,1.186798514431276,0.46627495783807826,822,3986,True
1,0.11316367414399692,0.4547174121345805,0.051457493054399214,0.4032599190801813,0.04887787735854276,0.048518006019495796,0.026815953598870842,0.0,0.10184036347818251,0.9043488022860594,0.899824627293984,0.5116105575760418,0.01,1.9591912444820012,0.037367975661939654,0.02744388757639395,0.8669808266241197,0.4999045622467034,3956,833,True
2,0.006771395438268427,5.161064499145508,0.03494760860612302,5.126116890539385,0.0362374018216706,0.03535312264464794,0.022922707151572144,0.0,0.08443982883446026,0.7931813721141787,0.7762218805889953,0.5044983650667224,0.01,1.8381823935409023,0.02310510381387973,0.019856806859904076,0.7700762683002991,0.496870709290876,463,4000,True
3,0.11992037763330372,2.621361319984294,0.31435463940585207,2.307006680578442,0.09661749407893441,0.09642701290233341,0.033055296383872466,0.03181875223292035,0.16088325520564034,2.441120735293555,2.4402527614070193,0.9708822154762561,0.5655539241529106,4.3956577684712705,0.218671479595063,0.09079214471005023,2.2224492556984923,0.9249539998877965,3039,2282,True
4,0.06260644432224696,4.326954863198128,0.2708952587276893,4.0560596044704385,0.07897973369356177,0.0793108308377877,0.030631092740217702,0.018152751002572347,0.13937998626261205,1.9268227265673814,1.9169947858283842,0.8256685756056025,0.2937096603616067,3.5619225598826323,0.13810475106531397,0.06467831871455644,1.7887179755020672,0.7962701786202987,1173,3994,True
5,0.08653175052709398,4.986201577257508,0.4314647509610492,4.554736826296459,0.11955645022519994,0.12052337261421897,0.03378457613307366,0.05268975516166128,0.1864524332622523,3.1078707180055716,3.110858122047599,1.1097799110950382,0.9713671842731632,5.278776628932594,0.35456441143898204,0.13221087751899152,2.7533063065665893,1.0309534781120244,653,3823,True
6,0.10872669510025489,1.5971156724875584,0.1736491087623933,1.4234665637251651,0.08675614025042756,0.08715938722863162,0.03280023788736842,0.023919818403219786,0.14936358165026625,1.5455306193789529,1.5445834217414518,0.6620369817267105,0.22929782009177715,2.8421878770549642,0.12348437960634093,0.058990448097562424,1.422046239772612,0.6317604890575759,3000,2132,True
7,0.03817603093774813,0.4770774324825255,0.018212922822154337,0.4588645096603712,0.06657736778079629,0.06642709870512928,0.03127451582140218,0.004535280575753354,0.12782949854712766,0.7812828568418628,0.7718719457399207,0.39056677365293724,0.01,1.5534111219195545,0.0470163225589234,0.029592598203457124,0.7342665342829394,0.3755473466366399,766,893,True
8,0.07832233743185454,2.0459022767624537,0.16023984847318837,1.8856624282892653,0.09269073609824682,0.0922655252032828,0.03482211345392902,0.02354350113164567,0.16368887276956393,1.1649060124816137,1.156763967049108,0.49497677515157446,0.18850280475487918,2.1337409186362795,0.10015737057468946,0.04894327998894497,1.064748641906924,0.46932853045697587,1373,3852,True
9,0.02699646524736444,4.204010188191713,0.11349341494508362,4.090516773246629,0.04367223514711796,0.042886164966969675,0.024356422928702777,0.0,0.09218679659691095,0.9807212905131503,0.9698975584421015,0.5701323354284278,0.01,2.139626359138898,0.035636839919771776,0.026410824166152112,0.9450844505933786,0.5595226276619847,1054,4000,True
10,0.04916957820257963,3.747779172466351,0.1842767211065834,3.5635024513597675,0.07531191926871487,0.07522213249528661,0.031488148495269465,0.012896858039775683,0.13476709493881206,1.2698308778382628,1.2691452123314133,0.5880605658670294,0.10414548829243725,2.446096600821723,0.08633292132442305,0.046579747728570584,1.1834979565138397,0.5656065559318312,814,4000,True
11,0.03266420239170289,4.543234405496099,0.14840112813407252,4.394833277362027,0.06984891051353247,0.06990215729890625,0.029104279890865427,0.011897219480740285,0.12620239912423778,1.6585634472240154,1.6435519534836642,0.7862796485701997,0.09982834046866305,3.208147611456046,0.1026121368560151,0.0531569232058573,1.5559513103680003,0.7620227262773526,424,4000,True
12,0.07909001370478648,1.4874595037448493,0.11764319253649502,1.3698163112083541,0.06940922338053766,0.06892526516892447,0.031245050417614315,0.007465736727841673,0.13165278372390363,1.1961579482992188,1.1821208613968341,0.5858087276940562,0.04336443536697681,2.356628157970299,0.0740777900524965,0.043139892672711184,1.1220801582467224,0.5657353752466014,2493,2784,True
13,0.1603925205108539,4.765974158589301,0.764426607985734,4.001547550603567,0.17726789384251418,0.17808448960024126,0.044857675450914944,0.09078210274843256,0.26957612974456696,2.2309869756877823,2.230763877757135,0.7102438693476899,0.8591028960406195,3.6028119366512428,0.3869803965764411,0.14273846204255575,1.8440065791113416,0.6199987313159695,1405,3997,True
14,0.09118545722761183,1.6639312240030497,0.15172632945601788,1.5122048945470319,0.07703612058220488,0.0774819844517469,0.032634394829043054,0.011457722268403024,0.14113429439615838,1.255880775329502,1.2588735744916386,0.5934281452216484,0.07004371340065157,2.424005216477535,0.08713845921445015,0.04790778887467931,1.1687423161150519,0.5701524644847366,2648,3016,True
15,0.09996473219889093,15.046482439936092,1.5041175876435264,13.542364852292566,0.14082745312957337,0.14076389694055427,0.03790386993174919,0.06777783569507846,0.2144852483940701,2.904566757871641,2.905150474609718,1.0440892591215258,0.8352810901030484,4.94627153676906,0.39592309821993776,0.1573374306782125,2.508643659651703,0.9402113650764686,569,4000,True
17,0.048424032310139795,2.940877049895259,0.14240912528427663,2.7984679246109825,0.055410059576337725,0.05499613726949156,0.02775116120014909,0.0,0.1100885813727874,1.111980756787486,1.095403937866131,0.6068127510410547,0.01,2.335344453781307,0.052712275426963,0.034462715461847676,1.0592684813605229,0.591412176556972,1663,3991,True
18,0.07089804416917295,1.5256300600456851,0.10816418738293695,1.4174658726627483,0.06230424212325337,0.062404694136438406,0.03034515323708434,0.0008308632213049659,0.1222079336080028,0.8758795799165907,0.8769666661521369,0.44929928147609216,0.01,1.7550378088244145,0.048392983462557035,0.03146073135592511,0.8274865964540338,0.4353371007816598,2462,3699,True
19,0.09854583127757337,1.0628705827549176,0.10474146511806219,0.9581291176368555,0.08936753995581269,0.08968746888837573,0.03749279924186774,0.014628287805100323,0.16300656781619177,0.723023340719594,0.7180913674905459,0.3297197878158542,0.058021482025949346,1.3830498935332856,0.060089815961646725,0.03442074968079246,0.6629335247579473,0.3117959689553675,2367,3372,True
20,0.07413882329994056,13.39790475338807,0.9933048931008719,12.404599860287199,0.11649793049176795,0.11765335507311839,0.03449519709663869,0.04899380871586276,0.18284655145636164,3.0416006942320575,3.050436750254848,1.0992341183542202,0.9011378395458457,5.252380205680365,0.33741929891468775,0.12946024337709147,2.7041813953173697,1.0258571928834432,446,4000,True
21,0.026140249967592243,0.6648222378804377,0.017378619482208715,0.647443618398229,0.04341067146666008,0.042400901643258104,0.02553791362323604,0.0,0.09490708057181943,0.6353841794622022,0.6207115376224277,0.39359190461401194,0.01,1.45992923141602,0.02325591356207362,0.019002224852179773,0.6121282659001286,0.38489913068373144,1052,2176,True
22,0.18661457648696825,0.5363204812825294,0.1000852194758262,0.4362352618067032,0.1377398720908974,0.13812536496850006,0.04826752821452558,0.04260011052683518,0.23454879671352796,0.5507122426952973,0.5482399706541425,0.23006325800249677,0.09666752074992346,0.998244663770665,0.07278870224507614,0.03716907108056815,0.4779235404502211,0.20767778126016054,3386,1907,True
23,0.054393844240044883,1.1211472252320822,0.0609835075394324,1.0601637176926497,0.047837205414261126,0.0469593228062091,0.026132642523686293,0.0,0.09951399851259807,0.9483494848595804,0.9348516668476714,0.5547992129909793,0.01,2.096498836853184,0.03840600234696533,0.02845176447952039,0.9099434825126151,0.541588954351745,2390,2511,True
24,0.03495061101106484,6.246585018043814,0.2183219631131948,6.028263054930619,0.07289728915035866,0.07310632876318335,0.029706177884846856,0.013176933121084483,0.12904638454828138,1.6401105702926293,1.6181399426656409,0.7462605918007961,0.16139265684271623,3.1071189763045064,0.10685691788104104,0.05329298560689022,1.533253652411588,0.7222970039885322,413,4000,True
25,0.03103451005087753,1.4577936529486142,0.045241911774539234,1.412551741174075,0.05447728236211337,0.0543355517240592,0.027102311416511288,0.0009750565819145442,0.10920763023659913,1.3437648113409073,1.3416594999424687,0.6871293082474839,0.01,2.7191327300085533,0.06254599321336406,0.03814152631004579,1.2812188181275432,0.6727567831199485,815,2254,True
26,0.02808070395441505,0.9607029732455119,0.02697721577983354,0.9337257574656783,0.0455966455106748,0.04490495980620611,0.02687476519145402,0.0,0.1028396963179917,0.5646838370969579,0.551836701737122,0.33939107933475365,0.01,1.2590928737009022,0.02209230650200444,0.018143611246837547,0.5425915305949534,0.33093874990954286,1104,3497,True
27,0.06028101807957834,0.950283805858758,0.05728407528170231,0.8929997305770557,0.09584597253674945,0.09524001508879225,0.036165536727907094,0.02295715264668821,0.1678957992067533,1.1926194568059652,1.1911696012306887,0.49633184231863886,0.20113076537476518,2.182294036481373,0.10670770318654747,0.05218043651525026,1.0859117536194176,0.4694170788775317,647,1249,True
28,0.05554785142824349,3.381857010825183,0.1878548907888809,3.194002120036302,0.08398065213265625,0.08406114415059641,0.03105486676444365,0.023436363224535798,0.14542897749607878,1.9663045179645733,1.954685975477764,0.824648190564411,0.3482600464136887,3.6391573577025924,0.15046768721821185,0.06661366750719641,1.8158368307463615,0.7925496595783843,728,3829,True
29,0.11248745285411711,1.9384739957510522,0.2180540022059785,1.7204199935450737,0.09114936801629704,0.09104357891591658,0.03427942715069577,0.023482295679793833,0.15758782062461937,1.3197645900453145,1.3164422439465233,0.5649422696188335,0.19811945033895262,2.442902394993947,0.1116579161545819,0.05493884033935145,1.2081066738907325,0.5361140433801006,2925,3442,True
30,0.07652829054894987,1.4886982051650144,0.11392752878456841,1.3747706763804461,0.09586565183877081,0.09594844285946921,0.037191188672423645,0.021787210780203833,0.16844719930991867,0.8735476403031205,0.8774252648043275,0.375761865480727,0.11835101180918006,1.5976838559950444,0.07834783407119113,0.040671135702401495,0.7951998062319294,0.35359047801937327,1217,3800,True
31,0.055733388700993154,2.6198690962795377,0.14601418268866714,2.4738549135908703,0.07495312978561434,0.07413303411238849,0.03222593416691012,0.012193407371611602,0.1394460722722981,1.4493621435969166,1.4430868701112465,0.6757975516656585,0.10386404000227546,2.7897622114618277,0.09754332293831938,0.05212480629809265,1.351818820658597,0.6511950035950141,1125,3835,True
32,0.11403018065523164,9.504509556822159,1.0838009418038064,8.420708615018352,0.14801253150415491,0.14810673381546796,0.03818393264268377,0.07377781402289367,0.22498355456361907,3.2355792970692705,3.239438230277135,1.1041446987666843,1.061652329528259,5.3638859389715146,0.46495807758002333,0.1748735504724496,2.7706212194892474,0.9898219847960129,767,4000,True
