,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
mu_raw[0],-2.519,0.53,-3.465,-1.467,0.028,0.012,229.0,1858.0,1.03
mu_raw[1],-2.552,0.525,-3.558,-1.523,0.013,0.015,1536.0,1834.0,1.02
mu_raw[2],-2.539,0.557,-3.568,-1.383,0.014,0.014,1075.0,1999.0,1.01
theta[0],-2.338,0.395,-3.082,-1.61,0.064,0.044,42.0,37.0,1.07
theta[1],-2.082,0.242,-2.554,-1.655,0.005,0.004,2446.0,3905.0,1.01
theta[2],-2.644,0.273,-3.14,-2.106,0.01,0.005,493.0,3833.0,1.01
theta[3],-3.024,0.171,-3.351,-2.728,0.019,0.002,91.0,2425.0,1.03
theta[4],-2.732,0.233,-3.195,-2.31,0.005,0.004,1949.0,3109.0,1.0
theta[5],-2.637,0.228,-3.056,-2.191,0.004,0.004,3444.0,3264.0,1.01
theta[6],-2.699,0.263,-3.195,-2.208,0.006,0.005,1659.0,3761.0,1.01
theta[7],-1.955,0.201,-2.326,-1.565,0.004,0.005,3266.0,3484.0,1.05
theta[8],-2.536,0.222,-2.992,-2.14,0.004,0.005,3200.0,3227.0,1.02
theta[9],-2.932,0.358,-3.674,-2.327,0.007,0.008,2941.0,2449.0,1.05
theta[10],-2.556,0.206,-2.956,-2.17,0.003,0.004,3604.0,3864.0,1.03
theta[11],-2.569,0.191,-2.875,-2.216,0.024,0.008,70.0,558.0,1.04
pi[0],0.315,0.234,0.0,0.749,0.006,0.008,1765.0,3553.0,1.04
pi[1],0.395,0.242,0.0,0.809,0.005,0.008,2307.0,3073.0,1.02
pi[2],0.29,0.22,0.0,0.717,0.004,0.005,2282.0,3156.0,1.0
sigma[0],0.321,0.263,0.005,0.793,0.031,0.004,25.0,13.0,1.1
sigma[1],0.333,0.216,0.012,0.719,0.004,0.004,1977.0,1675.0,1.04
sigma[2],0.339,0.255,0.007,0.785,0.023,0.004,89.0,1625.0,1.04
mu[0],-3.006,0.422,-3.882,-2.434,0.01,0.012,1894.0,2225.0,1.04
mu[1],-2.553,0.251,-3.009,-2.013,0.006,0.005,1289.0,2731.0,1.0
mu[2],-2.052,0.415,-2.694,-1.314,0.01,0.012,1720.0,2470.0,1.01
p[0],0.093,0.033,0.039,0.152,0.004,0.001,42.0,37.0,1.07
p[1],0.113,0.024,0.071,0.159,0.0,0.0,2446.0,3905.0,1.01
p[2],0.068,0.018,0.038,0.103,0.001,0.0,493.0,3833.0,1.01
p[3],0.047,0.007,0.033,0.061,0.001,0.0,91.0,2425.0,1.03
p[4],0.062,0.013,0.038,0.088,0.0,0.0,1949.0,3109.0,1.0
p[5],0.068,0.014,0.041,0.094,0.0,0.0,3444.0,3264.0,1.01
p[6],0.065,0.016,0.038,0.096,0.0,0.0,1659.0,3761.0,1.01
p[7],0.126,0.022,0.084,0.167,0.0,0.0,3266.0,3484.0,1.05
p[8],0.075,0.015,0.047,0.104,0.0,0.0,3200.0,3227.0,1.02
p[9],0.053,0.016,0.02,0.082,0.0,0.0,2941.0,2449.0,1.05
p[10],0.073,0.014,0.049,0.101,0.0,0.0,3604.0,3864.0,1.03
p[11],0.072,0.013,0.052,0.096,0.001,0.0,70.0,558.0,1.04
"cluster_probs[0, 0]",0.181,0.294,0.0,0.883,0.009,0.007,40.0,117.0,1.07
"cluster_probs[0, 1]",0.444,0.382,0.0,1.0,0.052,0.021,31.0,2086.0,1.08
"cluster_probs[0, 2]",0.375,0.387,0.0,0.997,0.024,0.003,48.0,71.0,1.06
"cluster_probs[1, 0]",0.117,0.233,0.0,0.665,0.006,0.006,28.0,11.0,1.09
"cluster_probs[1, 1]",0.346,0.362,0.0,0.981,0.02,0.003,766.0,1372.0,1.01
"cluster_probs[1, 2]",0.537,0.396,0.0,1.0,0.038,0.002,132.0,1964.0,1.03
"cluster_probs[2, 0]",0.369,0.387,0.0,0.984,0.048,0.022,130.0,1823.0,1.03
"cluster_probs[2, 1]",0.419,0.363,0.0,0.987,0.025,0.003,925.0,1720.0,1.02
"cluster_probs[2, 2]",0.212,0.312,0.0,0.916,0.009,0.005,74.0,920.0,1.04
"cluster_probs[3, 0]",0.55,0.39,0.0,1.0,0.027,0.003,953.0,1948.0,1.02
"cluster_probs[3, 1]",0.338,0.359,0.0,0.981,0.014,0.004,1344.0,1758.0,1.01
"cluster_probs[3, 2]",0.112,0.221,0.0,0.619,0.005,0.005,112.0,1648.0,1.03
"cluster_probs[4, 0]",0.368,0.384,0.0,0.993,0.02,0.004,47.0,18.0,1.06
"cluster_probs[4, 1]",0.465,0.381,0.0,1.0,0.041,0.019,42.0,2186.0,1.09
"cluster_probs[4, 2]",0.168,0.277,0.0,0.837,0.008,0.006,118.0,1600.0,1.03
"cluster_probs[5, 0]",0.319,0.369,0.0,0.982,0.015,0.005,46.0,17.0,1.06
"cluster_probs[5, 1]",0.481,0.378,0.0,1.0,0.039,0.017,41.0,2408.0,1.09
"cluster_probs[5, 2]",0.2,0.303,0.0,0.901,0.009,0.005,99.0,1652.0,1.03
