iteration,mu_logit_true,sigma_true,mu_logit_mean,mu_logit_median,mu_logit_sd,mu_logit_q025,mu_logit_q975,mu_logit_q05,mu_logit_q95,mu_logit_q10,mu_logit_q90,sigma_mean,sigma_median,sigma_sd,sigma_q025,sigma_q975,sigma_q05,sigma_q95,sigma_q10,sigma_q90,mu_logit_rank,sigma_rank,converged,n_divergences,divergence_rate,eta_0_true,eta_0_mean,eta_0_sd,eta_1_true,eta_1_mean,eta_1_sd,eta_2_true,eta_2_mean,eta_2_sd,eta_3_true,eta_3_mean,eta_3_sd,eta_4_true,eta_4_mean,eta_4_sd,eta_5_true,eta_5_mean,eta_5_sd,eta_6_true,eta_6_mean,eta_6_sd,eta_7_true,eta_7_mean,eta_7_sd,eta_8_true,eta_8_mean,eta_8_sd,eta_9_true,eta_9_mean,eta_9_sd,eta_10_true,eta_10_mean,eta_10_sd,eta_11_true,eta_11_mean,eta_11_sd
0,-2.0332858469887674,0.13826430117118466,-2.0960246994427876,-2.0952631710080363,0.058925040197584204,-2.21052488931501,-1.9808259403093755,-2.194010969448416,-2.0003715277718133,-2.1723316608156473,-2.0212111699437685,1.1547886552554683,1.0421463627200152,0.5377879132720994,0.4541042124144599,2.517639600951563,0.5126771718523429,2.1673324725103846,0.5994458666146174,1.840524805347391,3437,0,True,0,0.0,0.6476885381006925,-0.024719029114271828,0.40773992417495253,1.5230298564080254,0.10741252043004307,0.22728849355318786,-0.23415337472333597,0.07015462226963551,0.2576984933697918,-0.23413695694918055,0.030816075867312612,0.10520347715746334,1.5792128155073915,0.20298750841232555,0.19042126959567507,0.7674347291529088,0.11703078974903657,0.20189330981704645,-0.4694743859349521,0.15961404782596053,0.22541529549348274,0.5425600435859647,-0.06582319753497737,0.21078094702722944,-0.46341769281246226,0.02058219216931871,0.20649862017211276,-0.46572975357025687,0.04449337285102463,0.2925732705083265,0.24196227156603412,-0.07604441955495178,0.1905730305992214,-1.913280244657798,-0.12176710112139688,0.16611235242292177
1,-1.6360516821189695,0.8119085905798598,-2.3530174059259257,-2.3523928811440245,0.06729087846341242,-2.4847177458765137,-2.2221664715396536,-2.4640968948345456,-2.2434804289300874,-2.4404201497890594,-2.267745781311985,1.6907165941548306,1.6844707343296599,0.16120428659033376,1.3972311689512933,2.0263570211199604,1.4406571486218331,1.9669649842295067,1.4893501356754149,1.903227902828266,4000,0,True,0,0.0,0.248706890237686,0.5213114073061966,0.2204951309072464,-0.9410760559426211,-0.1593716873509196,0.18812457127147256,-0.4853329876163775,-0.08389006813090867,0.19615725090627173,-1.354178012236539,-0.36959109637481563,0.09632145690326932,-0.36117380774260754,0.28254972836896414,0.11832574881097918,-1.6733568907174523,-0.5394693576500212,0.21652532475961572,-0.3402073447626319,0.38447201670856496,0.13664238586929287,-0.6702936957912854,0.2429603353441858,0.12366738925269402,-0.014878605706654337,0.24136728518978584,0.12390472219953089,-0.7816015809073349,-0.2996543446827058,0.2627206313509057,0.7305961045647353,0.6249246883992805,0.09036913407867295,-1.6448326547007177,-0.5403238670054058,0.16212968338671752
2,-1.1460792629838232,0.4765737761040849,-1.068182409697041,-1.068267323851836,0.041961830675703936,-1.1488751975263052,-0.9858585020797608,-1.1382861882937043,-0.9987720371709141,-1.1217186607697076,-1.0133306925545065,1.433355971634911,1.4197286836236964,0.18273839619577428,1.105873239193392,1.8203627595625889,1.157056275436616,1.7618037076162605,1.2102542236713474,1.6785053285749916,124,0,True,0,0.0,1.3441115608269343,0.269258962769627,0.21040790303280713,0.37683558350042995,0.14356852942567658,0.12667211837291964,2.4256258627398113,0.63415380332038,0.12763403246018382,0.27497246495557504,0.02281080996222122,0.05565812549414663,0.5144672382919713,0.07011620416850915,0.10504364490281028,-0.7196150220995217,-0.02015455057775263,0.11659070721732856,0.9558869097807976,0.4156942150344054,0.11963055880675977,-0.13457465613490763,-0.1041039482034263,0.11351648577525007,0.7022968883077426,0.08946241979872359,0.10719925393889644,1.4453174189031899,0.5780693931312295,0.13813803455238724,0.06283739338621018,-0.04857744213142654,0.10230660591289242,0.6950122694973532,0.041164988070269574,0.08435380127509232
3,-4.2452972397342625,0.700637348326522,-3.806064966129224,-3.806145057860271,0.12657363752049727,-4.052994283891429,-3.55568741113037,-4.013153830421827,-3.598389798165877,-3.968139667805356,-3.642924409407451,1.8664572583238819,1.8371997119273402,0.3292737489767357,1.2960195029799269,2.586792486155639,1.3796830831552893,2.4479106318210055,1.4610684146764654,2.298077156746367,1,0,True,0,0.0,0.4104922866960421,-0.6193910231285299,0.6782261344819077,-0.40943227278333294,-0.031283236210073735,0.3051245093399048,0.5607500983418493,0.0804117237469364,0.30232585261377365,0.8717180510137582,0.19179877223804026,0.11073248731981121,-0.5303495251820531,-0.3987734345556647,0.3450544779904255,0.7166674992544523,0.07309701535638935,0.23882124264836213,-1.5538670215879007,-0.9564342965733336,0.6036876170400204,0.329728665718553,-0.4063633056787438,0.3429277577068488,0.628525084645471,-0.06393489661680193,0.26625403650476004,0.28277672565476125,-0.3279630985178422,0.45169108161610777,1.9670368483982748,0.5927834772522665,0.1394524264124749,0.0945436330861292,-0.4818247591376903,0.2851782701329009
4,-3.1175507166117473,0.5241900391493985,-3.095221844593267,-3.097044404658297,0.08814693250798128,-3.2700612540258756,-2.9236884432462493,-3.2398166946174145,-2.9483805218057424,-3.2086381794169134,-2.9815168725557166,1.6727355158876134,1.6505562334930135,0.24666031516314552,1.24138531699668,2.195652718788586,1.3049083884568933,2.1097588646936143,1.3712315623151452,2.0068791678303723,1650,0,True,0,0.0,0.548116722409895,0.20931644885798795,0.3482248791846595,1.4027059602026215,0.4463852651784692,0.17537608530038293,0.10347796946293823,0.08828188457345276,0.2459436344199983,1.1469294156744463,0.36179810111563826,0.08126063765065915,-0.8762155786766371,-0.35645844776564867,0.26039625294017493,-0.06391897247719093,0.10242887905817741,0.19226730546849147,0.3982617290823892,-0.42238549932506075,0.32317671277694304,0.46900091760590845,0.10461483155750738,0.18422385221300805,0.07338001825812095,-0.6086778078368386,0.31350586496778915,0.9866276252982599,0.1040558443500685,0.27046498701000166,-0.04846669163738888,-0.19883840999158486,0.21130404999371147,-1.0843760270855014,-0.7714075618902135,0.2733593844130693
5,-2.6118400102318207,0.03216966946327746,-2.6938014358575693,-2.6937561592026724,0.0760480406180115,-2.842762080574002,-2.542800697121496,-2.8182324611339964,-2.5695211986352247,-2.789989427021155,-2.5975069529429224,1.3415713431931344,1.2959142687059289,0.35993011044809,0.7797498224926496,2.165361183254171,0.8487798702424836,2.0141381362635613,0.9294435051862253,1.7986091048422126,3436,0,True,0,0.0,0.5817118268398116,0.0012691713990012827,0.42544159734817594,-0.3597774858444993,0.12899831697338568,0.23644567149457657,0.8597529344211078,0.13910219089915185,0.25823959000715785,-1.3310106023879031,0.04116130181947328,0.1088510718667994,0.9050043660462519,-0.3018221668120946,0.2500719522113835,1.1989685542682926,0.3506570695882746,0.18135297378484985,-1.6179234917066263,-0.33875101172081235,0.2993974274156533,0.31242701418733715,0.022856589156065046,0.21034010579798976,-0.2588648804527836,-0.37688426443083073,0.26553573303830863,-1.5493138977489525,-0.304717872281529,0.3568292511921049,1.0120799858486405,0.21151838788570582,0.17389611148158615,1.0604186230982562,0.20074071492322115,0.14867431061204106
6,-1.6199337062719152,0.8371180793800285,-2.0288185514949513,-2.0278893863536576,0.05902083883373099,-2.1477061482655935,-1.91385861491309,-2.1250410528421475,-1.9334660269120232,-2.1057518054157107,-1.9540144028948114,1.9311700286134155,1.9289261952888204,0.10003452001869316,1.7467211132338798,2.1380972068622466,1.7739036347050454,2.100840566963694,1.8048512519922846,2.065088051931911,4000,0,True,0,0.0,-0.10379732091051494,-0.3229865386949073,0.288993346914279,-0.5432330978273089,0.14685461201257072,0.1202108825900442,0.926609762095621,0.5515702925069693,0.10531849756885972,-1.9116803704399097,-0.7058243496294417,0.1031577565540343,1.8509533538109437,1.102350591018723,0.07016603992953728,-0.981693242745007,-0.019393804339633215,0.11716443743333453,0.27044618368412604,0.4631774351052893,0.09925918538834787,-1.1047527692359718,-0.4063353944883104,0.1501077354824565,-0.15949530857667785,0.09088214182446275,0.10467125830591918,-0.34856854758566214,-0.19199798260163528,0.1894677425136468,0.433476781849618,0.37976219742701706,0.07924132364055969,-0.9256006213281927,-0.13750052793726905,0.09573266292114212
7,-2.519432548501342,0.011377346025607514,-2.6135873000102343,-2.614375267914459,0.0739724537598588,-2.7602866713528083,-2.4661193627123423,-2.7335653027450184,-2.4914678376325945,-2.707762959468044,-2.519926100369491,1.3410915131648953,1.2978692000193486,0.3599457851480871,0.7755144552766755,2.192560316350942,0.8360291864903941,2.000178123536391,0.9165017414056834,1.8167963761531498,3606,0,True,0,0.0,0.2312534885754951,-0.3047973947745826,0.46769700498017897,-0.34607315728150123,0.07244772996986197,0.23977567965354865,-1.1344711110376369,-0.12094425180721224,0.2790566412664925,-0.24913461294386727,0.1463090936784472,0.09679370891866569,-0.2974264675960856,0.26631255099901546,0.17803014463968364,-0.3658800543797247,-0.48404611015757115,0.2796848420363116,0.902219584730127,0.2589566445015191,0.21197719044107471,0.08706431743615337,0.120759516812838,0.19368976926667617,-0.900244292307585,0.04363108913440277,0.20604056602240986,0.48879554731573754,-0.3634501457753373,0.3607860630806714,1.3552775543845232,0.1862303646885411,0.16746658180152887,-0.9662409875992669,0.04428044255569905,0.15778477429985044
8,-3.613681716301267,0.6900307653726947,-3.345198056129945,-3.3441479230208406,0.11418407666330187,-3.570440171194868,-3.1279727227026384,-3.533748880833393,-3.1584284949608548,-3.4916605464597295,-3.1975247595931533,1.693724402965835,1.657679251704026,0.3236177507257855,1.1594019373585673,2.4276976775290975,1.231741350882113,2.2637470342131194,1.3106339185457987,2.1305639737578828,33,0,True,0,0.0,1.5548242759233972,0.6668507369278859,0.28095768110651786,-1.0237670879228984,-0.4869453230028536,0.3697509066789748,0.4632648990266755,-0.36623891080854126,0.37928833626772845,-0.4097413682427704,-0.2286846955237878,0.13777778715934935,-0.8681509212033046,-0.10933400775599557,0.24001744980759213,-0.49672446604546466,-0.301960475411048,0.28371760082708325,-0.7036094811982871,-0.29045086741932935,0.319056507185176,0.6468335794599301,-0.21435529072349602,0.2656587844539762,0.4850281583480037,0.3692402059098678,0.16973275396051138,1.1376386598746682,0.34991381045331627,0.2507269363103229,-0.11329506046525831,-0.1313618932054925,0.2187600165194214,-0.7418930938444009,-0.6302134519372761,0.2790936008477773
9,-2.2762112805203674,0.22375264815269752,-2.4419938496954803,-2.4409708229577936,0.07212545748564307,-2.5841511568748334,-2.2990202058709963,-2.564184433242078,-2.324575996337486,-2.5352156823999366,-2.351350213374916,1.2290595364843733,1.182554277495266,0.34029751703983235,0.698587029071213,2.0194111898323306,0.7579029838908847,1.8774132086201918,0.8436519450063995,1.6834282661418416,3950,0,True,0,0.0,0.9943801922988855,0.2288852582352743,0.3732367940684494,1.1019992059549908,0.3811183237676777,0.204325904555255,-1.2856419063775755,-0.14726315063705045,0.2935513350547167,-1.8930267907187412,-0.28754776779343694,0.1260241026264963,-0.5476374971098621,-0.16310488687810598,0.22742693404206948,-0.08713278186318793,-0.10449128757225609,0.22707044263133275,0.3860456177130559,0.08225511522502431,0.23985001517384033,0.008991589872267941,0.22031664053361052,0.18866769675875766,-0.1386181444534672,-0.02778112739446058,0.21597730598676634,-1.5437602295311992,-0.0864498475327425,0.31046040532694136,-0.6329873780430302,-0.06701872302379998,0.20089407158008507,-0.4756230921785606,0.0654262496085762,0.15872194845219137
