sim,beta_0_true,beta_0_mean,beta_0_q05,beta_0_q95,beta_0_covered,beta_1_true,beta_1_mean,beta_1_q05,beta_1_q95,beta_1_covered,phi_true,phi_mean,phi_q05,phi_q95,phi_covered,rank_beta_0,rank_beta_1,rank_phi
1,4.796714153011233,4.543167416477418,4.363650665030653,4.729904371260711,False,0.7808678494144077,0.8067278039004349,0.6053581741782069,1.001186639529591,True,1.9741314745808833,2.1369338784772474,1.491067054053737,2.9340051445859703,True,988,411,386
2,5.220666715713071,5.168803373690079,5.034213173683951,5.321218288548483,True,0.736638772225319,0.7719585922306026,0.6083342728032878,0.9276068805240895,True,2.8535665347622294,2.8847104088929085,1.955084657676145,3.9966269559342416,True,746,337,517
3,5.605478807154329,5.656044702399503,5.33853054267247,5.986306040975921,True,0.8605019208163796,0.701037090679959,0.40203070022193677,1.0015775174184016,True,0.5783139822556346,0.6065009423786809,0.43143821079998845,0.8097208472195413,True,407,800,454
4,4.198050487520144,4.117530937954936,3.9383626871881106,4.306443665540705,True,0.8710670408709645,1.190897201516118,0.9831198480559554,1.3911513717144013,False,2.408537097190584,1.9379331835536682,1.2935476047650316,2.7247584275910497,True,762,3,873
5,2.9808549547980547,3.0994596406745742,2.864220544239149,3.3310254018662886,True,0.5137660753147423,0.4266558568840179,0.1973551917730711,0.6774386905101756,True,1.0854041382847666,1.33756486919467,0.9228981004575986,1.8458052153180462,True,214,721,192
6,4.195950243200363,4.33634009706436,4.098739688781665,4.572372972055486,True,0.0004963975781661079,0.23158704891578408,-0.0005142537342577873,0.46715796070347343,True,1.0856337374780964,1.411702486172182,0.9628122472110844,1.9518505389456404,True,157,53,139
7,4.2758951218474985,4.344629795047025,4.223741050842596,4.468241957737611,True,0.5242909981927758,0.48660381862186186,0.3484295904801305,0.6210908841488799,True,3.07951357871424,4.781581041808068,3.0530537390265984,6.908780682531166,True,169,684,54
8,4.979973075516756,4.995407865706378,4.83989315353902,5.156982573042234,True,1.137734333747215,1.1263916279182158,0.9633946111471741,1.2871301331517033,True,1.8984778768086819,2.769930576518558,1.8349971486912173,3.9807449097229917,True,456,542,68
9,4.19196230021075,4.044605386404216,3.8618236818880125,4.231968918426123,True,0.8156045767825609,0.7280142253303675,0.5283047544578359,0.9181895420101711,True,2.247893477680031,2.161919317378265,1.4027479023833904,3.0429362094072223,True,911,770,593
10,4.577983064742709,4.188442177405292,2.549538509021299,5.82470030575618,True,1.5774053224958713,0.8683974169580315,0.07841809830447463,1.6713790654613874,True,0.007861073214760083,0.0031380465148603868,0.00016407991347863534,0.010029283496136132,True,639,922,916
11,5.459791245289305,5.380798677192111,5.225272588528437,5.5457135728210005,True,0.661542887293052,0.6051712534211133,0.4449491094207773,0.7624315345861835,True,2.323562547819169,2.8573239613542403,1.9555157215418664,3.9035486204095897,True,794,725,196
12,6.356852220731019,6.110779844845482,5.85782286975853,6.355897440463565,False,1.0197572419094199,1.0651832428830266,0.8269275763085718,1.3163291389112879,True,1.1664893117949855,0.9318320449474623,0.6418539808945751,1.2521657236205612,True,950,391,878
13,3.1852522926751106,3.4971200685429595,2.885850227379342,4.164438752500695,True,0.8988379277801397,0.4448795259348011,-0.11274051484875108,1.0443665531393083,True,0.15679982878170734,0.18291503390218178,0.11984990497110885,0.2586470838196837,True,211,893,297
14,3.561197131269778,3.606351011607318,3.353942414857022,3.848215067550261,True,1.2949581662825842,1.3066268401256091,1.0525947281259433,1.5727037170521576,True,1.0293249938526576,1.1587315676586805,0.7652230846275714,1.6714066663686478,True,379,473,339
15,5.475283107824049,5.436816292561233,5.247962978455639,5.631691411572294,True,1.418853101357389,1.4782493533971763,1.280791869328437,1.6833006404127981,True,2.3004905376513696,1.9536040578453464,1.2954536557885552,2.6678826902222528,True,635,316,794
16,5.311076457551078,5.442676176531173,5.231250023013435,5.659696646071326,True,0.5253041531281274,0.7934071530753879,0.5708352433581007,1.0093955561815522,False,1.4700053597849567,1.3159378579154586,0.9240387522131914,1.776422217548354,True,161,24,737
17,5.544679580736787,5.767698187966321,5.589130187324723,5.947883768953125,False,0.6036252236100237,0.7253744924132671,0.5534634618040405,0.9012867291744944,True,2.4845303076884737,2.2316164676104813,1.5095089207178554,3.0366817945385995,True,15,118,720
18,6.719791733010463,6.324414646271635,5.956216289091571,6.701598364911272,False,1.1486141091266924,0.7746803942748223,0.39753695038292913,1.1759882562345267,True,0.37003907576839634,0.4499661674437071,0.3169372804817973,0.5961160202571765,True,955,943,178
19,3.351651995775799,3.2574281400375185,3.0202259534881297,3.5118138532500875,True,0.6429394160272272,0.4689979249489431,0.2577213913161156,0.6850033064368797,True,1.157780412170025,1.288355116978094,0.8830451773272627,1.7760430732944112,True,725,908,353
20,4.953193110580309,4.957650320131174,4.785041804874096,5.146658558071003,True,0.6297017657669027,0.6295045701421073,0.47909375821038386,0.7746197330574879,True,3.6590879407513777,2.648539735640078,1.7993165838313911,3.7129800343122614,True,504,500,943
21,4.641700383630937,4.508791951148322,4.16270354061426,4.8717184700346285,True,1.0068829616541937,1.3602845516349567,1.0548610510116658,1.6773982853424192,False,0.617366907691455,0.5694236257713255,0.3964635501731926,0.7814510334925651,True,745,31,675
22,5.510690573755903,5.379638662694719,5.1674142436500485,5.601103536206841,True,0.3607718733003965,0.49955350664857395,0.26097087070341735,0.7426932621806714,True,1.1987355917973028,1.3038897930844573,0.9118266886844031,1.734378463657262,True,838,164,347
23,5.57041646058122,5.432889583511891,5.2545776067993915,5.632698040179917,True,2.0035104584768053,1.8666849591092496,1.6573202561832545,2.065454119124976,True,2.017773264041573,1.9740754569625585,1.3516253509517338,2.666239325335311,True,888,873,572
24,5.055901216596352,4.961350081811763,4.78191459085254,5.15944037766677,True,1.3647287407991786,1.2582851237065507,1.0872698932163687,1.4273600432896871,True,1.6976680707961362,2.0400120742007726,1.3610579936773082,2.7930174924441067,True,803,851,221
25,4.205376207350711,4.466750258000688,3.9791731665850043,5.044733364856002,True,1.1286521468902433,1.1797721824080474,0.6936575670352547,1.6259130113198232,True,0.22821307728084378,0.21406063954532248,0.1459062956705256,0.2951445526166301,True,221,421,657
26,4.165854823733542,3.8254454721326026,3.5865156796399926,4.085436494390831,False,0.835129172922308,0.8734868720081475,0.6476224958131355,1.105566248458311,True,0.614633115010121,1.2125232154435566,0.8088873871462459,1.6441035282352356,False,984,415,3
27,3.75388899726143,3.5194627858857466,2.655080577668776,4.472696515276583,True,-0.14007522952749374,0.5748234739499384,-0.08158811361543243,1.2755797203946453,False,0.08082314675717636,0.0939998648191169,0.0565701713139115,0.14256057772141031,True,676,37,331
28,3.7982710950711214,3.4782520487129656,2.913575521545206,4.146123470793233,True,0.5349875102330528,0.7128486116325375,0.18406482285326714,1.2576561264136705,True,0.10564093204958894,0.21344933737574154,0.13585945097578728,0.30453458803948535,False,815,279,3
29,5.031955502509845,4.918480204460742,4.513111228207843,5.365308683843331,True,0.8188226790156099,0.7974286875824959,0.4353883281682054,1.128159686175091,True,0.4522488497973258,0.36813387581022355,0.2559365802975322,0.5115059495752707,True,679,529,850
30,4.790915348926659,4.790209781980751,4.64599890850728,4.934480789052212,True,0.36133122039063964,0.3580635614481127,0.2122110197385039,0.5012905269891312,True,3.613726818905168,3.293328045213687,2.1611047818645592,4.615739652623069,True,497,513,682
31,4.89343375962411,4.614305135911198,4.033765310530739,5.233705612199727,True,0.9805884034872546,0.9934252134062033,0.41666485706888756,1.5611886542794673,True,0.20381753481190895,0.17044082219338771,0.11516762023551952,0.23397593075426634,True,785,488,818
32,5.323200973347986,5.271016682524964,5.043286245705933,5.513531161499541,True,0.7499597170966597,0.751102488981179,0.4771633873128296,1.0507384054519413,True,1.0487643402779665,1.230806419416061,0.8456726842237946,1.6786475373444891,True,640,522,262
33,4.50084509311571,4.524758288463587,4.379424478856658,4.669257149959412,True,0.9003955363224031,0.9491940638367161,0.8079774594004203,1.1014106467147486,True,3.199378048476859,3.7329083378154384,2.470656664630868,5.335423570632339,True,399,304,276
