year,C
-1.66802789939819,29
-1.58248800712136,36
-1.49694811484453,19
-1.4114082225677,28
-1.32586833029087,36
-1.24032843801404,29
-1.15478854573721,20
-1.06924865346038,19
-0.983708761183547,35
-0.898168868906717,32
-0.812628976629887,34
-0.727089084353056,34
-0.641549192076226,33
-0.556009299799396,47
-0.470469407522566,48
-0.384929515245736,46
-0.299389622968906,46
-0.213849730692075,49
-0.128309838415245,60
-0.0427699461384151,64
0.0427699461384151,87
0.128309838415245,85
0.213849730692075,85
0.299389622968906,95
0.384929515245736,115
0.470469407522566,127
0.556009299799396,142
0.641549192076226,168
0.727089084353056,181
0.812628976629887,194
0.898168868906717,200
0.983708761183547,210
1.06924865346038,208
1.15478854573721,235
1.24032843801404,244
1.32586833029087,272
1.4114082225677,239
1.49694811484453,263
1.58248800712136,239
1.66802789939819,245
