beta_0,beta_1,beta_2,alpha,rho,sigma_eps
4.548357076505616,0.7698066309758006,0.5124108625128092,0.07257629951096428,0.8277670563455392,0.16928601962139436
4.230867849414407,0.6273901048738306,0.7777406646422411,0.2614654453644123,0.7251915944296724,1.4081747094346861
4.6238442690503465,0.3678891109760522,0.45379003950001934,0.39589917190888524,0.6255646944159385,0.7178928577562933
5.061514928204012,0.1559189666883278,0.6960192351804798,1.828141575300021,0.6547094652265679,1.7970480185076854
4.182923312638332,0.559466994084077,-0.09680733347689285,0.7920581778641057,0.893663035276123,0.01913973439628279
4.1829315215254095,0.46804561562652486,0.9566468536864693,0.12029293481346492,0.8742476164561702,0.1678295063152441
5.0896064077536955,0.6185579660083196,0.850602737681112,0.5162272975300897,0.7435145940683577,0.10871904587253586
4.683717364576454,0.5405515405045909,0.44145568446590466,1.3436771236583116,0.9811809684423046,0.005608633130978774
4.065262807032524,0.6648658145958005,1.1796228342162025,0.34035672887436413,0.8579864216512965,0.13875085448869065
4.571280021792982,0.1894294365318296,1.3187850688132792,1.132912831598616,0.7873288960107521,0.567808264298871
4.068291153593769,0.7452182196902977,0.04622006781551291,0.124683562984649,0.7253092515651991,0.1313899748137681
4.067135123214872,0.40927988140771987,0.46863761071689286,0.010782691795773259,0.9041110389764623,0.35565908424422293
4.420981135783017,0.9725782617875796,0.46542882510635086,1.2486713264074063,0.7809401034823815,1.0938168756896796
3.3433598776711007,0.14324365457312963,0.38004844944556765,0.37912788288004867,0.6757611757451445,0.5916896899109821
3.4375410837434837,0.8707891409495747,1.2647374209658742,0.4045740451440785,0.395850538562088,0.25095695061581663
4.018856235379514,0.4093732350387943,0.7530869306135982,0.6415960112081225,0.9236698587375547,0.2329810547298049
3.793584439832788,0.15457459891566547,0.7177425793446945,0.7721573442976194,0.8475863760483698,0.3041602569976923
4.457123666297637,0.20483424978370351,-0.15193118220337676,0.025387285982292472,0.7634111737079958,0.0974247166150463
3.8459879622393944,0.25389580754170393,1.1677090151046132,0.3177065109902998,0.9388290667336294,0.502562021173982
3.593848149332354,0.47724978392057493,0.2303708025732637,0.5813268564815872,0.9137023387008508,0.2263985130626406
5.032824384460777,0.5068506464106499,0.8799663151331641,0.7709005764918166,0.9412073886392446,0.9565073166352871
4.187111849756732,0.1778899988184263,0.9886884689790958,0.235712085103487,0.882224780986275,0.7064273114594184
4.333764102343962,0.34269362232170514,1.5303292979193255,0.4713030091250723,0.7394709286399518,0.4714626058274786
3.5876259068932717,0.9926811075835591,0.19558980044044394,0.33944742422154534,0.9347061023048979,0.22643736317140334
4.027808637737408,0.8682629510302133,-0.6597560779104127,0.6577366152920097,0.8581153508740822,0.11781802411142372
4.3554612948549325,0.4808971009022096,0.9419247723768474,1.2185051481754374,0.8188399897745763,0.7483937109031867
3.7245032112888485,0.3614010434504601,1.750255590755427,0.4230540063861179,0.9594743773490898,0.33316412143372903
4.487849009172836,0.38600939801547834,1.4694731764697186,0.14965560315401527,0.6690026446733528,0.12728488512340042
3.9996806550405974,0.534055391819125,0.9548297076373129,0.3027691083224011,0.7084482025522023,0.10856496909289834
4.154153125103361,0.043162230440478344,0.6041819071839762,1.686537557268594,0.7869045976415722,0.09040189728979817
3.9991466938853013,0.2727870387729965,1.253561298318655,0.26240727648263423,0.9279242363825503,0.7506533109230308
5.226139092254469,-0.1505752221632768,0.36322690014776565,0.18219279871104038,0.6739192239915764,0.13002514233768286
4.293251387631033,0.46976693678158377,1.0881788846781095,0.40208518815798533,0.7283803069626624,0.3739519312256102
3.7711445355220494,0.5441587819108222,1.1027350795833133,0.5163294733995107,0.8473177328815955,0.30032626301761534
4.711272456051594,0.2050440613101878,1.3801049537494399,0.35748145740930726,0.779361313568395,0.43328728308383346
3.6895781750144887,0.8221960289870098,2.2298300194555387,0.12546004817293283,0.7127593095387618,1.0484155349359745
4.404431797502378,-0.017729698900702362,1.0462079835893836,0.705756655516276,0.8683813803463363,1.01152073685337
3.320164938060112,-0.08931246406294607,0.5955181871462506,0.6582413224935105,0.6942549934963231,0.29989770570876934
3.6359069755507845,0.4173355455679916,0.8372128439040027,0.9101531210281599,0.8461241880994514,0.007742767556178748
4.398430617934562,0.6641294907836464,-0.03453795244455915,0.6472517626765474,0.7344192932203998,0.277949681203929
