min_count,max_count,mean_count,median_count,variance,variance_mean_ratio,acf_lag1,growth_factor,pre_break_slope,post_break_slope,total_slope
17.0,902.0,169.575,93.0,36079.59437499999,212.76482013845626,0.7833164003313172,21.523076922994143,1.1081448083588157,1.0704014604625598,0.9847063324443648
0.0,9232.0,518.5,45.5,2408715.35,4645.545515910387,0.38379514771900136,101.71005917129672,-2.138207337807236,2.178178017342059,1.315090690397287
23.0,1401.0,244.7,131.0,111535.60999999999,455.805516959356,0.2804913120689364,4.763285024143084,1.817977305349616,0.20787712838126973,0.29568604557334854
0.0,12650.0,654.325,83.0,3955974.6193749993,6045.886401061238,0.058706892240255965,2.3420365535237853,0.10372722854120134,0.21560169902463358,0.5149858913564535
0.0,456.0,80.725,40.0,9421.349375,116.7091901516052,-0.08596561714930594,4.093023255798089,0.3966189991433704,0.40538763850993176,0.6614254275132109
17.0,1526.0,226.175,76.0,114704.894375,507.1510749417455,0.8145595848538779,37.93388429736391,0.6922593895925679,1.5222497413357363,1.1383699278330295
7.0,3356.0,413.225,129.5,443063.97437500005,1072.209993042272,0.7448812738130447,44.038461538355676,1.0228742648321252,1.9882411177786825,1.1301335593439281
0.0,1510.0,281.275,105.5,164833.599375,586.022929072763,0.1867008681967932,19.94202898543499,-0.1957034659531501,1.7377111353507309,1.1597446068124708
4.0,1786.0,246.225,90.5,136786.474375,555.5344679660653,0.8151216462731042,74.98571428517867,0.9705543743794666,1.5974842139492806,1.3506132102502988
0.0,5783.0,400.525,78.5,908709.499375,2268.795953747639,0.28967388599869087,3.482448979591126,-1.8397370694125148,1.0795520865283799,-0.17838782279998194
10.0,296.0,90.825,53.5,6274.544375,69.08389072384357,0.7936608982373692,10.82828282822814,0.9345017726908734,0.9410288440874439,0.8608052739942246
9.0,222.0,70.675,49.5,2856.969375,40.424044923890456,0.7710432306802106,10.062499999921387,1.0359890820919526,0.45204639893612125,0.7270168387953638
0.0,3565.0,530.325,60.5,741461.7193750001,1398.1270341297509,0.5421957998730497,58.2577319584626,4.87555804441195,1.260054467848845,0.8346270480001803
0.0,133.0,41.4,30.0,1065.3399999999997,25.732850241483728,0.24861803579986524,4.079545454522275,0.5960372169787108,0.13053996981823088,0.3032935186663547
