year,C_observed,log_C_observed,log_C_predicted,C_predicted,residual_log_scale
-1.66802789939819,29,3.367295829986474,3.042082785520278,21.43167146907675,0.32521304446619625
-1.58248800712136,36,3.58351893845611,3.0972361420085592,22.646904130855816,0.4862827964475507
-1.49694811484453,19,2.9444389791664403,3.1533127492879567,23.953148267835175,-0.20887377012151642
-1.4114082225677,28,3.332204510175204,3.210312607358471,25.358135991941165,0.12189190281673268
-1.32586833029087,36,3.58351893845611,3.2682357162201017,26.870330804162872,0.31528322223600824
-1.24032843801404,29,3.367295829986474,3.327082075872849,28.499002694501463,0.04021375411362493
-1.15478854573721,20,2.995732273553991,3.3868516863167124,30.254311520712626,-0.39111941276272155
-1.06924865346038,19,2.9444389791664403,3.4475445475516917,32.14739963576864,-0.5031055683852514
-0.983708761183547,35,3.5553480614894135,3.50916065957779,34.190494853936755,0.046187401911623294
-0.898168868906717,32,3.4657359027997265,3.5717000223950026,36.39702498091969,-0.10596411959527607
-0.812628976629887,34,3.5263605246161616,3.635162636003331,38.78174528674915,-0.10880211138716955
-0.727089084353056,34,3.5263605246161616,3.6995485004027775,41.360880473470225,-0.17318797578661593
-0.641549192076226,33,3.4965075614664802,3.7648576155933386,44.152282885871095,-0.2683500541268584
-0.556009299799396,47,3.8501476017100584,3.8310899815750172,47.1756089357399,0.019057620135041198
-0.470469407522566,48,3.871201010907891,3.8982455983478115,50.45251596197129,-0.02704458743992033
-0.384929515245736,46,3.828641396489095,3.9663244659117223,54.006882034426674,-0.1376830694226272
-0.299389622968906,46,3.828641396489095,4.03532658426675,57.86505153348108,-0.206685187777655
-0.213849730692075,49,3.8918202981106265,4.105251953412894,62.056109705077795,-0.21343165530226793
-0.128309838415245,60,4.0943445622221,4.176100573350154,66.61218980904768,-0.08175601112805353
-0.0427699461384151,64,4.1588830833596715,4.2478724440785305,71.5688169535353,-0.08898936071885899
0.0427699461384151,87,4.465908118654584,4.320567565598023,76.96529324875947,0.14534055305656057
0.128309838415245,85,4.442651256490317,4.394185937908632,82.8451295283801,0.04846531858168479
0.213849730692075,85,4.442651256490317,4.468727561010358,89.25652958719245,-0.02607630452004095
0.299389622968906,95,4.553876891600541,4.5441924349032,96.2529336820879,0.009684456697340416
0.384929515245736,115,4.74493212836325,4.620580559587158,103.89362895342283,0.12435156877609188
0.470469407522566,127,4.844187086458591,4.697891935062233,112.24443546248652,0.14629515139635796
0.556009299799396,142,4.955827057601261,4.776126561328424,121.37847772650086,0.17970049627283657
0.641549192076226,168,5.123963979403259,4.855284438385732,131.37705298724686,0.26867954101752645
0.727089084353056,181,5.198497031265826,4.935365566234156,142.3306089980271,0.2631314650316705
0.812628976629887,194,5.267858159063328,5.016369944873697,154.33984588515608,0.2514882141896315
0.898168868906717,200,5.298317366548036,5.098297574304353,167.51695866787082,0.20001979224368327
0.983708761183547,210,5.3471075307174685,5.181148454526126,181.9870393430449,0.1659590761913421
1.06924865346038,208,5.337538079701318,5.2649225855390185,197.8896601029041,0.0726154941622994
1.15478854573721,235,5.459585514144159,5.349619967343024,215.380662306662,0.1099655468011349
1.24032843801404,244,5.497168225293202,5.435240599938147,234.63417933027486,0.06192762535505558
1.32586833029087,272,5.605802066295998,5.521784483324386,255.8449254414412,0.08401758297161166
1.4114082225677,239,5.476463551931511,5.609251617501741,279.2307874696977,-0.13278806557022982
1.49694811484453,263,5.572154032177765,5.697642002470212,305.03576135680447,-0.12548797029244696
1.58248800712136,239,5.476463551931511,5.7869556382297995,333.5332817883949,-0.3104920862982885
1.66802789939819,245,5.501258210544727,5.8771925247805035,365.03000014923987,-0.37593431423577606
