group,n_trials,r_successes,success_rate,predicted_rate,abs_error,squared_error,ci_90_lower,ci_90_upper,ci_90_width,in_ci_90,pareto_k,size_category,shrinkage_pct
1,47,0,0.0,0.0354314022786735,0.0354314022786735,0.0012553842674331898,0.0,0.2127659574468085,0.2127659574468085,True,0.12422038616621894,Small (n<100),43.31364581283437
2,148,18,0.1216216216216216,0.1132584809468018,0.008363140674819802,6.994212194682542e-05,0.013513513513513514,0.1891891891891892,0.17567567567567569,True,0.05654537301252425,Medium (100≤n<200),21.00252989980183
3,119,8,0.0672268907563025,0.0704858009608529,0.0032589102045503943,1.0620495721322693e-05,0.008403361344537815,0.18487394957983194,0.17647058823529413,True,0.08284285725574221,Medium (100≤n<200),22.359515189936744
4,810,46,0.0567901234567901,0.057881697277791,0.0010915738210009046,1.191533406694515e-06,0.018518518518518517,0.17901234567901234,0.16049382716049382,True,0.07041959358680648,Large (n≥200),4.364232591518063
5,211,8,0.0379146919431279,0.0444863978774216,0.006571705934293695,4.318731888683097e-05,0.014218009478672985,0.18009478672985782,0.16587677725118483,True,0.14466916622663656,Large (n≥200),14.974067234534372
6,196,13,0.0663265306122449,0.0686682956086184,0.0023417649963734938,5.48386329824015e-06,0.015306122448979591,0.1836734693877551,0.1683673469387755,True,0.074349566246517,Medium (100≤n<200),15.13216895173817
7,148,9,0.0608108108108108,0.0648771030034632,0.004066292192652393,1.6534732196025806e-05,0.013513513513513514,0.18243243243243243,0.16891891891891891,True,0.07432097626267631,Medium (100≤n<200),19.37147964579099
8,215,31,0.1441860465116279,0.1345644778688437,0.009621568642784184,9.257458314780789e-05,0.013953488372093023,0.1813953488372093,0.16744186046511628,True,0.34811298470163504,Large (n≥200),15.423108674240456
9,207,14,0.0676328502415458,0.0696664590697437,0.0020336088281978915,4.135564866124401e-06,0.014492753623188406,0.178743961352657,0.1642512077294686,True,0.08169584959210835,Large (n≥200),14.352431637899905
10,97,8,0.0824742268041237,0.0820053234658949,0.0004689033382287988,2.198703406021113e-07,0.010309278350515464,0.1958762886597938,0.18556701030927836,True,-0.02213602514071207,Small (n<100),69.74744750843297
11,256,29,0.11328125,0.1090113832815081,0.004269866718491902,1.8231761793684804e-05,0.015625,0.1796875,0.1640625,True,0.03701763322329127,Large (n≥200),13.564041367198822
12,360,24,0.0666666666666666,0.0680176440927174,0.001350977426050809,1.825140005698869e-06,0.016666666666666666,0.17777777777777778,0.16111111111111112,True,0.06503782984764443,Large (n≥200),8.92601973017596
